from,to,open,close,min,max,volume
1729720080,1729720200,1.292325,1.29235,1.292315,1.29235,14
1729720200,1729720320,1.29235,1.292335,1.29233,1.29236,20
1729720320,1729720440,1.292315,1.29198,1.29196,1.292335,116
1729720440,1729720560,1.29198,1.292355,1.29182,1.2924,163
1729720560,1729720680,1.292355,1.29195,1.2919,1.2924,421
1729720680,1729720800,1.291945,1.292025,1.29181,1.292185,1895
1729720800,1729720920,1.291945,1.29164,1.291595,1.29206,180
1729720920,1729721040,1.29165,1.291605,1.291595,1.291655,30
1729721040,1729721160,1.291595,1.2915,1.2915,1.291615,40
1729721160,1729721280,1.2915,1.29153,1.2915,1.291595,35
1729721280,1729721400,1.29153,1.291505,1.291505,1.2916,30
1729721400,1729721520,1.291505,1.29139,1.29139,1.291505,28
1729721520,1729721640,1.2914,1.291305,1.291285,1.291415,48
1729721640,1729721760,1.291305,1.291185,1.29116,1.29132,49
1729721760,1729721880,1.291185,1.29111,1.2911,1.291185,59
1729721880,1729722000,1.29111,1.291155,1.29111,1.2912,44
1729722000,1729722120,1.291155,1.29127,1.291105,1.29127,54
1729722120,1729722240,1.29128,1.29135,1.291205,1.29135,62
1729722240,1729722360,1.29135,1.291395,1.29135,1.291395,32
1729722360,1729722480,1.291405,1.291335,1.291335,1.291405,54
1729722480,1729722600,1.291335,1.291315,1.29127,1.29135,27
1729722600,1729722720,1.29132,1.29132,1.291235,1.291335,87
1729722720,1729722840,1.291315,1.291365,1.291315,1.29137,28
1729722840,1729722960,1.291365,1.291425,1.29136,1.29149,50
1729722960,1729723080,1.29143,1.291445,1.2914,1.291445,43
1729723080,1729723200,1.291445,1.291335,1.291335,1.291445,54
1729723200,1729723320,1.291335,1.2913,1.2913,1.29137,39
1729723320,1729723440,1.291295,1.2912,1.2912,1.2913,40
1729723440,1729723560,1.2912,1.29114,1.291135,1.29122,21
1729723560,1729723680,1.29114,1.29114,1.29113,1.291165,12
1729723680,1729723800,1.29114,1.29114,1.29113,1.29116,19
1729723800,1729723920,1.29114,1.29114,1.291125,1.291145,13
1729723920,1729724040,1.29114,1.291155,1.291135,1.291155,12
1729724040,1729724160,1.291155,1.291125,1.29111,1.291155,11
1729724160,1729724280,1.29112,1.2911,1.291025,1.291125,78
1729724280,1729724400,1.2911,1.291125,1.29109,1.291135,37
1729724400,1729724520,1.29113,1.29109,1.29109,1.291145,89
1729724520,1729724640,1.29109,1.29103,1.29103,1.291195,92
1729724640,1729724760,1.29103,1.290955,1.29093,1.29103,65
1729724760,1729724880,1.290955,1.29097,1.29095,1.29102,34
1729724880,1729725000,1.29097,1.29096,1.290955,1.29102,32
1729725000,1729725120,1.29096,1.29102,1.29094,1.29102,43
1729725120,1729725240,1.29102,1.291015,1.29101,1.291035,24
1729725240,1729725360,1.291015,1.291055,1.291015,1.29106,20
1729725360,1729725480,1.29106,1.291045,1.291045,1.29112,36
1729725480,1729725600,1.29104,1.291035,1.29103,1.291065,18
1729725600,1729725720,1.291035,1.291145,1.291035,1.291145,10
1729725720,1729725840,1.291145,1.291295,1.291145,1.291295,38
1729725840,1729725960,1.291295,1.291245,1.291245,1.291335,13
1729725960,1729726080,1.29125,1.291255,1.29123,1.29129,48
1729726080,1729726200,1.291255,1.291265,1.29117,1.291285,49
1729726200,1729726320,1.29126,1.29125,1.291215,1.29131,59
1729726320,1729726440,1.291285,1.291245,1.291235,1.29129,47
1729726440,1729726560,1.29125,1.291295,1.29124,1.29131,38
1729726560,1729726680,1.2913,1.2914,1.2913,1.291405,43
1729726680,1729726800,1.2914,1.29141,1.29139,1.291445,44
1729726800,1729726920,1.291405,1.29133,1.291325,1.291405,45
1729726920,1729727040,1.29133,1.29125,1.29125,1.291335,77
1729727040,1729727160,1.29125,1.291235,1.291205,1.291255,58
1729727160,1729727280,1.291235,1.29119,1.291125,1.291235,64
1729727280,1729727400,1.29119,1.29121,1.291155,1.29123,63
1729727400,1729727520,1.291155,1.291125,1.291115,1.29124,85
1729727520,1729727640,1.291125,1.291135,1.291105,1.29119,68
1729727640,1729727760,1.291135,1.291105,1.291075,1.29118,131
1729727760,1729727880,1.29111,1.291325,1.29111,1.291325,145
1729727880,1729728000,1.291325,1.29156,1.291325,1.29156,111
1729728000,1729728120,1.29159,1.291625,1.29144,1.29175,343
1729728120,1729728240,1.29162,1.291475,1.29145,1.29169,311
1729728240,1729728360,1.29148,1.29162,1.291345,1.29162,274
1729728360,1729728480,1.291605,1.29155,1.291525,1.291685,169
1729728480,1729728600,1.29155,1.29149,1.291385,1.291605,150
1729728600,1729728720,1.2915,1.291445,1.29141,1.29154,151
1729728720,1729728840,1.291445,1.291345,1.291315,1.29146,139
1729728840,1729728960,1.291325,1.29126,1.291205,1.29135,224
1729728960,1729729080,1.291255,1.29123,1.291225,1.29126,55
1729729080,1729729200,1.291225,1.291375,1.291175,1.291385,281
1729729200,1729729320,1.291365,1.291455,1.291365,1.291495,218
1729729320,1729729440,1.291455,1.291505,1.29142,1.29155,296
1729729440,1729729560,1.29151,1.291485,1.29144,1.291555,391
1729729560,1729729680,1.291495,1.291565,1.29147,1.291615,408
1729729680,1729729800,1.29157,1.2917,1.291525,1.29176,248
1729729800,1729729920,1.291705,1.291765,1.29163,1.29181,167
1729729920,1729730040,1.291765,1.29194,1.29176,1.292,134
1729730040,1729730160,1.291935,1.292035,1.291895,1.29206,78
1729730160,1729730280,1.292045,1.292045,1.29201,1.292055,109
1729730280,1729730400,1.29204,1.29214,1.292035,1.292155,168
1729730400,1729730520,1.29215,1.292105,1.292055,1.292205,205
1729730520,1729730640,1.292105,1.29214,1.292045,1.29215,149
1729730640,1729730760,1.29214,1.292145,1.29211,1.29216,188
1729730760,1729730880,1.29214,1.29235,1.292105,1.292425,177
1729730880,1729731000,1.29235,1.292435,1.29232,1.29246,199
1729731000,1729731120,1.292435,1.2925,1.292365,1.292515,250
1729731120,1729731240,1.292495,1.29254,1.29242,1.29263,213
1729731240,1729731360,1.29255,1.292455,1.29242,1.292565,202
1729731360,1729731480,1.292455,1.292585,1.292455,1.29272,346
1729731480,1729731600,1.292585,1.292605,1.292535,1.292625,412
1729731600,1729731720,1.292605,1.292465,1.292455,1.2927,398
1729731720,1729731840,1.29243,1.29234,1.292265,1.292455,356
1729731840,1729731960,1.29234,1.29234,1.29223,1.2924,275
1729731960,1729732080,1.292355,1.292145,1.292145,1.29244,284
1729732080,1729732200,1.29214,1.292005,1.291925,1.29217,231
1729732200,1729732320,1.292005,1.29215,1.291995,1.292165,193
1729732320,1729732440,1.29215,1.29217,1.29211,1.2922,186
1729732440,1729732560,1.29216,1.292135,1.2921,1.29226,403
1729732560,1729732680,1.292125,1.292,1.29199,1.29215,310
1729732680,1729732800,1.291985,1.292035,1.29194,1.292055,431
1729732800,1729732920,1.29203,1.29188,1.29186,1.29205,595
1729732920,1729733040,1.291885,1.291855,1.2918,1.291915,449
1729733040,1729733160,1.29185,1.29202,1.291815,1.292025,223
1729733160,1729733280,1.29203,1.29203,1.292005,1.292055,141
1729733280,1729733400,1.292025,1.29199,1.291915,1.29206,175
1729733400,1729733520,1.291985,1.292035,1.291975,1.292115,254
1729733520,1729733640,1.29204,1.29211,1.292005,1.292185,414
1729733640,1729733760,1.292125,1.29213,1.292045,1.292155,250
1729733760,1729733880,1.292135,1.29212,1.292,1.292195,301
1729733880,1729734000,1.292125,1.29206,1.29203,1.29216,139
1729734000,1729734120,1.29205,1.292045,1.292,1.29212,207
1729734120,1729734240,1.292025,1.292155,1.292005,1.292225,241
1729734240,1729734360,1.292155,1.29225,1.292155,1.29233,281
1729734360,1729734480,1.292245,1.292235,1.29218,1.29226,347
1729734480,1729734600,1.292235,1.29225,1.292225,1.292275,268
1729734600,1729734720,1.292255,1.29226,1.292165,1.29227,339
1729734720,1729734840,1.292265,1.29241,1.29223,1.292435,229
1729734840,1729734960,1.29241,1.292365,1.29234,1.29251,320
1729734960,1729735080,1.292365,1.292345,1.292285,1.292375,305
1729735080,1729735200,1.292345,1.29231,1.292265,1.29236,269
1729735200,1729735320,1.292315,1.29213,1.292095,1.29232,249
1729735320,1729735440,1.292135,1.291995,1.29198,1.29214,363
1729735440,1729735560,1.292005,1.29206,1.292005,1.2921,434
1729735560,1729735680,1.292055,1.29204,1.29198,1.29214,338
1729735680,1729735800,1.29203,1.29205,1.291995,1.29206,270
1729735800,1729735920,1.292045,1.292185,1.29204,1.292225,328
1729735920,1729736040,1.29218,1.292285,1.29215,1.292285,585
1729736040,1729736160,1.29228,1.2923,1.29225,1.29239,500
1729736160,1729736280,1.2923,1.29233,1.292205,1.29233,208
1729736280,1729736400,1.292325,1.29239,1.29229,1.292425,293
1729736400,1729736520,1.29238,1.292525,1.29238,1.29253,325
1729736520,1729736640,1.29254,1.29252,1.292475,1.29261,304
1729736640,1729736760,1.292515,1.29256,1.2925,1.29262,449
1729736760,1729736880,1.292555,1.292545,1.29254,1.29267,219
1729736880,1729737000,1.29254,1.292355,1.292355,1.292555,326
1729737000,1729737120,1.29235,1.29224,1.292225,1.29236,259
1729737120,1729737240,1.29224,1.292285,1.29221,1.292295,214
1729737240,1729737360,1.29228,1.292225,1.29222,1.292345,139
1729737360,1729737480,1.29224,1.292205,1.292165,1.292265,275
1729737480,1729737600,1.2922,1.292275,1.2922,1.29232,536
1729737600,1729737720,1.292275,1.292315,1.29224,1.292325,384
1729737720,1729737840,1.29232,1.292415,1.29232,1.29246,564
1729737840,1729737960,1.292425,1.29241,1.29234,1.292445,283
1729737960,1729738080,1.2924,1.29267,1.292355,1.292715,357
1729738080,1729738200,1.29267,1.29272,1.29264,1.292765,322
1729738200,1729738320,1.292715,1.29265,1.29262,1.292715,250
1729738320,1729738440,1.29266,1.292615,1.29261,1.2927,293
1729738440,1729738560,1.292615,1.2924,1.292385,1.292635,348
1729738560,1729738680,1.292395,1.29246,1.29237,1.292465,322
1729738680,1729738800,1.29246,1.29248,1.29244,1.29254,248
1729738800,1729738920,1.292485,1.29262,1.292435,1.292655,351
1729738920,1729739040,1.292615,1.29262,1.292555,1.292635,141
1729739040,1729739160,1.29262,1.29266,1.29257,1.292725,192
1729739160,1729739280,1.29266,1.29267,1.29262,1.292685,136
1729739280,1729739400,1.292675,1.292625,1.29262,1.292675,337
1729739400,1729739520,1.29262,1.29257,1.29255,1.292655,169
1729739520,1729739640,1.292575,1.292565,1.29256,1.292615,115
1729739640,1729739760,1.292585,1.29266,1.29256,1.292665,118
1729739760,1729739880,1.29266,1.29266,1.292625,1.292675,110
1729739880,1729740000,1.292665,1.29278,1.29266,1.292785,84
1729740000,1729740120,1.292785,1.29277,1.29277,1.29287,90
1729740120,1729740240,1.29277,1.29277,1.29272,1.292785,119
1729740240,1729740360,1.292765,1.292755,1.292715,1.292775,164
1729740360,1729740480,1.292755,1.29276,1.29272,1.29277,305
1729740480,1729740600,1.292755,1.292765,1.292725,1.29277,98
1729740600,1729740720,1.29277,1.292635,1.29261,1.29277,184
1729740720,1729740840,1.29263,1.29255,1.29252,1.29266,323
1729740840,1729740960,1.292555,1.29257,1.29255,1.29259,82
1729740960,1729741080,1.292565,1.292635,1.29256,1.292665,201
1729741080,1729741200,1.29264,1.292545,1.292475,1.292645,222
1729741200,1729741320,1.29254,1.2926,1.29252,1.292635,432
1729741320,1729741440,1.29261,1.29261,1.292555,1.292635,300
1729741440,1729741560,1.292595,1.292565,1.292535,1.29263,334
1729741560,1729741680,1.29256,1.292625,1.29255,1.29264,215
1729741680,1729741800,1.29263,1.292665,1.29263,1.29274,328
1729741800,1729741920,1.292675,1.292615,1.2926,1.292675,109
1729741920,1729742040,1.29262,1.292625,1.292605,1.29263,156
1729742040,1729742160,1.29261,1.29253,1.292505,1.29262,90
1729742160,1729742280,1.292535,1.29254,1.29252,1.29256,84
1729742280,1729742400,1.29254,1.29252,1.29252,1.29257,125
1729742400,1729742520,1.292515,1.29257,1.29243,1.292625,203
1729742520,1729742640,1.29256,1.292455,1.29245,1.29257,266
1729742640,1729742760,1.292455,1.292555,1.29245,1.29256,144
1729742760,1729742880,1.29255,1.292565,1.29244,1.292575,144
1729742880,1729743000,1.29256,1.29264,1.292555,1.292675,127
1729743000,1729743120,1.29264,1.29266,1.292635,1.29272,86
1729743120,1729743240,1.29268,1.292625,1.2926,1.29271,170
1729743240,1729743360,1.292625,1.292595,1.29252,1.292645,252
1729743360,1729743480,1.292595,1.29265,1.29259,1.292695,209
1729743480,1729743600,1.29265,1.292725,1.292635,1.29278,301
1729743600,1729743720,1.29273,1.29271,1.292645,1.292805,357
1729743720,1729743840,1.29271,1.29274,1.292695,1.292775,234
1729743840,1729743960,1.29274,1.29275,1.2927,1.292815,337
1729743960,1729744080,1.29274,1.292765,1.29271,1.2928,516
1729744080,1729744200,1.29276,1.292755,1.292745,1.29279,304
1729744200,1729744320,1.292715,1.292555,1.29254,1.292715,339
1729744320,1729744440,1.292555,1.29252,1.29249,1.29265,188
1729744440,1729744560,1.292535,1.292615,1.292455,1.292635,390
1729744560,1729744680,1.292605,1.292635,1.292605,1.2927,280
1729744680,1729744800,1.29262,1.29267,1.29261,1.292765,345
1729744800,1729744920,1.29264,1.29266,1.292615,1.29271,263
1729744920,1729745040,1.29265,1.29281,1.29263,1.292815,158
1729745040,1729745160,1.292815,1.29274,1.292705,1.292815,277
1729745160,1729745280,1.292745,1.29286,1.29271,1.29287,187
1729745280,1729745400,1.29287,1.292835,1.29282,1.292885,141
1729745400,1729745520,1.292845,1.29281,1.29279,1.292865,193
1729745520,1729745640,1.29281,1.29285,1.29281,1.292875,191
1729745640,1729745760,1.29284,1.2929,1.2928,1.292905,260
1729745760,1729745880,1.2929,1.292945,1.29289,1.292955,129
1729745880,1729746000,1.29295,1.29305,1.292915,1.29306,95
1729746000,1729746120,1.293065,1.29306,1.29301,1.293115,182
1729746120,1729746240,1.29306,1.29294,1.29293,1.29311,221
1729746240,1729746360,1.292945,1.292895,1.29286,1.292965,192
1729746360,1729746480,1.292895,1.292855,1.29272,1.292925,184
1729746480,1729746600,1.29285,1.292795,1.29277,1.29287,166
1729746600,1729746720,1.292815,1.292865,1.2928,1.29287,216
1729746720,1729746840,1.29286,1.29277,1.29274,1.29286,125
1729746840,1729746960,1.292765,1.29277,1.29274,1.292815,146
1729746960,1729747080,1.29277,1.292725,1.2927,1.292785,181
1729747080,1729747200,1.292725,1.29283,1.29271,1.29283,121
1729747200,1729747320,1.292825,1.29282,1.29278,1.29283,198
1729747320,1729747440,1.292825,1.292855,1.292715,1.292855,163
1729747440,1729747560,1.29285,1.29287,1.29282,1.29288,184
1729747560,1729747680,1.292865,1.29276,1.29271,1.29287,247
1729747680,1729747800,1.292755,1.29271,1.29266,1.29276,155
1729747800,1729747920,1.29271,1.29273,1.292645,1.29275,193
1729747920,1729748040,1.29273,1.292735,1.29272,1.29282,141
1729748040,1729748160,1.292735,1.29277,1.292685,1.292775,212
1729748160,1729748280,1.29277,1.29266,1.29259,1.29278,286
1729748280,1729748400,1.29266,1.29267,1.292625,1.292685,177
1729748400,1729748520,1.292665,1.29266,1.292575,1.29268,239
1729748520,1729748640,1.29266,1.292705,1.29266,1.292745,167
1729748640,1729748760,1.292715,1.292665,1.292615,1.29273,190
1729748760,1729748880,1.29267,1.292775,1.29266,1.292785,86
1729748880,1729749000,1.292775,1.29296,1.292755,1.292975,129
1729749000,1729749120,1.292955,1.292955,1.29295,1.292985,94
1729749120,1729749240,1.292955,1.29294,1.29292,1.292985,106
1729749240,1729749360,1.29296,1.293035,1.29294,1.293035,141
1729749360,1729749480,1.29303,1.293255,1.293,1.29328,184
1729749480,1729749600,1.29326,1.29301,1.29297,1.293285,164
1729749600,1729749720,1.293005,1.292835,1.292725,1.293005,531
1729749720,1729749840,1.29286,1.292835,1.29269,1.292975,263
1729749840,1729749960,1.292835,1.29281,1.29279,1.29308,280
1729749960,1729750080,1.292825,1.29291,1.29274,1.29303,253
1729750080,1729750200,1.292915,1.29313,1.292905,1.29313,260
1729750200,1729750320,1.293135,1.29315,1.29313,1.29329,202
1729750320,1729750440,1.293155,1.29337,1.293155,1.2935,235
1729750440,1729750560,1.29337,1.293415,1.293225,1.29347,227
1729750560,1729750680,1.293415,1.293155,1.293145,1.29342,230
1729750680,1729750800,1.293155,1.293275,1.293145,1.2933,174
1729750800,1729750920,1.293275,1.29305,1.29297,1.293285,246
1729750920,1729751040,1.293055,1.29297,1.29297,1.293145,195
1729751040,1729751160,1.29297,1.29294,1.292865,1.293055,230
1729751160,1729751280,1.292935,1.29277,1.292755,1.292955,327
1729751280,1729751400,1.29279,1.29303,1.29276,1.293055,302
1729751400,1729751520,1.293025,1.292985,1.292955,1.29309,236
1729751520,1729751640,1.292985,1.293995,1.29297,1.29403,320
1729751640,1729751760,1.294,1.293955,1.2939,1.29432,377
1729751760,1729751880,1.29396,1.29389,1.29384,1.29398,223
1729751880,1729752000,1.293885,1.294135,1.29388,1.29414,250
1729752000,1729752120,1.294105,1.2938,1.293775,1.294125,231
1729752120,1729752240,1.29382,1.2941,1.293815,1.29415,201
1729752240,1729752360,1.294095,1.29358,1.293575,1.294165,294
1729752360,1729752480,1.293565,1.29364,1.293565,1.29373,255
1729752480,1729752600,1.293635,1.293835,1.29363,1.293905,190
1729752600,1729752720,1.29379,1.293735,1.293735,1.2939,262
1729752720,1729752840,1.29374,1.293705,1.29366,1.293815,257
1729752840,1729752960,1.29371,1.293845,1.2937,1.294085,293
1729752960,1729753080,1.293845,1.293985,1.293835,1.29407,272
1729753080,1729753200,1.29399,1.2941,1.293985,1.294185,268
1729753200,1729753320,1.2941,1.29434,1.29401,1.294855,789
1729753320,1729753440,1.29434,1.29472,1.294165,1.294865,597
1729753440,1729753560,1.29474,1.29519,1.29468,1.29531,561
1729753560,1729753680,1.2952,1.295525,1.295155,1.295575,518
1729753680,1729753800,1.29553,1.29593,1.295405,1.295965,626
1729753800,1729753920,1.295905,1.29595,1.295525,1.29596,585
1729753920,1729754040,1.295945,1.295735,1.295615,1.295945,590
1729754040,1729754160,1.29573,1.29565,1.29522,1.295845,941
1729754160,1729754280,1.295645,1.295725,1.295415,1.295985,640
1729754280,1729754400,1.295785,1.29554,1.29545,1.29582,588
1729754400,1729754520,1.29554,1.295025,1.295005,1.29554,639
1729754520,1729754640,1.295015,1.294895,1.29477,1.295115,593
1729754640,1729754760,1.2949,1.294905,1.294695,1.29503,634
1729754760,1729754880,1.29491,1.29505,1.29478,1.29532,584
1729754880,1729755000,1.2951,1.295035,1.294885,1.29524,581
1729755000,1729755120,1.29503,1.2959,1.29502,1.29617,909
1729755120,1729755240,1.2959,1.296315,1.29574,1.29642,649
1729755240,1729755360,1.29628,1.295865,1.29584,1.296325,540
1729755360,1729755480,1.29587,1.29637,1.295835,1.29637,547
1729755480,1729755600,1.296355,1.296555,1.296285,1.296655,542
1729755600,1729755720,1.296545,1.296595,1.29642,1.29673,402
1729755720,1729755840,1.296595,1.29674,1.296555,1.296855,479
1729755840,1729755960,1.296735,1.296515,1.29638,1.29687,541
1729755960,1729756080,1.29652,1.296775,1.29651,1.296845,471
1729756080,1729756200,1.29677,1.29651,1.29649,1.296795,449
1729756200,1729756320,1.296505,1.296005,1.296005,1.296505,524
1729756320,1729756440,1.29601,1.296065,1.295795,1.29613,482
1729756440,1729756560,1.29605,1.29637,1.296015,1.296375,469
1729756560,1729756680,1.296365,1.29618,1.296145,1.296445,462
1729756680,1729756800,1.29618,1.29625,1.295985,1.29625,533
1729756800,1729756920,1.29625,1.29668,1.29617,1.2967,699
1729756920,1729757040,1.29669,1.29715,1.296675,1.29719,522
1729757040,1729757160,1.297155,1.29676,1.29672,1.297185,538
1729757160,1729757280,1.296755,1.296815,1.296715,1.297025,459
1729757280,1729757400,1.296835,1.297195,1.29681,1.29724,449
1729757400,1729757520,1.297195,1.297255,1.296945,1.29729,551
1729757520,1729757640,1.29725,1.29705,1.297025,1.29727,602
1729757640,1729757760,1.29703,1.29716,1.296905,1.297185,457
1729757760,1729757880,1.29717,1.296625,1.29659,1.29718,415
1729757880,1729758000,1.296635,1.296655,1.29658,1.29679,553
1729758000,1729758120,1.296655,1.29693,1.29664,1.297005,492
1729758120,1729758240,1.29693,1.296755,1.296675,1.29694,449
1729758240,1729758360,1.29675,1.29639,1.296305,1.29677,580
1729758360,1729758480,1.29638,1.296535,1.29635,1.296655,424
1729758480,1729758600,1.29653,1.29659,1.296385,1.296635,617
1729758600,1729758720,1.29643,1.29554,1.295215,1.29643,777
1729758720,1729758840,1.295565,1.29508,1.29492,1.295565,745
1729758840,1729758960,1.295085,1.29514,1.29484,1.2953,528
1729758960,1729759080,1.295145,1.295365,1.29495,1.29559,480
1729759080,1729759200,1.29536,1.29581,1.295295,1.295835,493
1729759200,1729759320,1.295795,1.29583,1.295675,1.29596,488
1729759320,1729759440,1.295835,1.295705,1.29565,1.295935,435
1729759440,1729759560,1.295705,1.295315,1.29529,1.295715,389
1729759560,1729759680,1.29531,1.29544,1.29525,1.2955,423
1729759680,1729759800,1.29545,1.29581,1.29528,1.29584,529
1729759800,1729759920,1.295815,1.29605,1.295655,1.29607,472
1729759920,1729760040,1.296055,1.29633,1.296015,1.296355,663
1729760040,1729760160,1.296335,1.295795,1.295795,1.29645,501
1729760160,1729760280,1.295805,1.29582,1.29575,1.295985,618
1729760280,1729760400,1.29581,1.296155,1.295795,1.296345,500
1729760400,1729760520,1.29615,1.295535,1.29551,1.29615,571
1729760520,1729760640,1.295535,1.295735,1.29547,1.29574,478
1729760640,1729760760,1.29574,1.295695,1.295585,1.295845,413
1729760760,1729760880,1.295695,1.2958,1.295565,1.295875,382
1729760880,1729761000,1.295805,1.295925,1.29575,1.295935,387
1729761000,1729761120,1.295905,1.296,1.29588,1.296255,391
1729761120,1729761240,1.296005,1.296325,1.295885,1.296355,336
1729761240,1729761360,1.29633,1.29622,1.296165,1.296415,364
1729761360,1729761480,1.296215,1.296265,1.296155,1.29636,371
1729761480,1729761600,1.296265,1.29636,1.296265,1.296545,452
1729761600,1729761720,1.296335,1.296385,1.29618,1.296475,426
1729761720,1729761840,1.296395,1.296425,1.2962,1.29644,396
1729761840,1729761960,1.296435,1.296395,1.296325,1.29651,431
1729761960,1729762080,1.296395,1.29675,1.296395,1.29675,353
1729762080,1729762200,1.29675,1.29676,1.29668,1.2968,393
1729762200,1729762320,1.29675,1.29695,1.296685,1.29708,366
1729762320,1729762440,1.296945,1.296955,1.29685,1.297075,351
1729762440,1729762560,1.29695,1.296975,1.296905,1.297075,337
1729762560,1729762680,1.29698,1.29701,1.29678,1.297015,381
1729762680,1729762800,1.297015,1.296935,1.29687,1.29702,334
1729762800,1729762920,1.29694,1.296605,1.296485,1.29694,390
1729762920,1729763040,1.296605,1.296805,1.29659,1.29697,468
1729763040,1729763160,1.29681,1.29665,1.296605,1.29681,373
1729763160,1729763280,1.29665,1.29639,1.296325,1.296675,351
1729763280,1729763400,1.296395,1.296195,1.296145,1.296485,439
1729763400,1729763520,1.296195,1.296185,1.296115,1.296305,400
1729763520,1729763640,1.29618,1.296225,1.295945,1.29627,363
1729763640,1729763760,1.296225,1.29631,1.29619,1.29646,346
1729763760,1729763880,1.29631,1.296385,1.2963,1.296625,326
1729763880,1729764000,1.296385,1.296325,1.29629,1.29645,303
1729764000,1729764120,1.296305,1.2963,1.29613,1.29633,381
1729764120,1729764240,1.2963,1.2962,1.296165,1.29644,418
1729764240,1729764360,1.29621,1.296135,1.296035,1.29626,342
1729764360,1729764480,1.29613,1.296335,1.2961,1.296415,294
1729764480,1729764600,1.29634,1.29637,1.29628,1.29645,338
1729764600,1729764720,1.29635,1.29681,1.29632,1.296875,429
1729764720,1729764840,1.2968,1.29695,1.29678,1.29695,334
1729764840,1729764960,1.29695,1.296815,1.29674,1.29695,433
1729764960,1729765080,1.29681,1.296575,1.296565,1.296855,391
1729765080,1729765200,1.296565,1.29657,1.296545,1.296665,377
1729765200,1729765320,1.296575,1.29661,1.296345,1.296645,413
1729765320,1729765440,1.296615,1.29664,1.29649,1.29665,279
1729765440,1729765560,1.29665,1.296855,1.29663,1.296875,326
1729765560,1729765680,1.29686,1.29687,1.29681,1.296935,334
1729765680,1729765800,1.29687,1.296925,1.296815,1.29702,494
1729765800,1729765920,1.296895,1.297205,1.296795,1.297205,492
1729765920,1729766040,1.297205,1.297215,1.29708,1.29731,453
1729766040,1729766160,1.297225,1.297125,1.296975,1.297295,450
1729766160,1729766280,1.29713,1.297365,1.29711,1.29746,347
1729766280,1729766400,1.297365,1.297265,1.29714,1.29755,435
1729766400,1729766520,1.297265,1.297255,1.29715,1.297535,380
1729766520,1729766640,1.297265,1.29716,1.297085,1.29727,470
1729766640,1729766760,1.29716,1.297345,1.297125,1.297455,480
1729766760,1729766880,1.297335,1.297285,1.297245,1.297365,372
1729766880,1729767000,1.297275,1.297055,1.297015,1.297325,361
1729767000,1729767120,1.29704,1.296895,1.296855,1.29715,407
1729767120,1729767240,1.2969,1.29675,1.29675,1.296965,331
1729767240,1729767360,1.296745,1.297055,1.296745,1.297075,400
1729767360,1729767480,1.297065,1.297265,1.29695,1.29728,304
1729767480,1729767600,1.29727,1.296945,1.2969,1.297365,595
1729767600,1729767720,1.29694,1.29734,1.2969,1.297345,554
1729767720,1729767840,1.297345,1.297125,1.296935,1.297345,417
1729767840,1729767960,1.297125,1.29715,1.297015,1.297175,326
1729767960,1729768080,1.297155,1.29715,1.29705,1.2972,326
1729768080,1729768200,1.29715,1.297925,1.297145,1.297975,431
1729768200,1729768320,1.29793,1.29797,1.297795,1.298145,386
1729768320,1729768440,1.29796,1.297825,1.297675,1.29808,398
1729768440,1729768560,1.29783,1.29767,1.297655,1.297845,320
1729768560,1729768680,1.297615,1.297595,1.29742,1.29763,441
1729768680,1729768800,1.297605,1.29772,1.29758,1.29778,456
1729768800,1729768920,1.29771,1.29766,1.29755,1.29778,407
1729768920,1729769040,1.29765,1.297645,1.297565,1.297885,441
1729769040,1729769160,1.297645,1.297415,1.29726,1.297725,439
1729769160,1729769280,1.297415,1.29723,1.29721,1.29752,424
1729769280,1729769400,1.297215,1.297235,1.2972,1.297425,408
1729769400,1729769520,1.29724,1.29738,1.29713,1.29746,466
1729769520,1729769640,1.297375,1.297765,1.297345,1.29786,421
1729769640,1729769760,1.297755,1.297685,1.297645,1.297865,369
1729769760,1729769880,1.29768,1.29778,1.29762,1.297805,347
1729769880,1729770000,1.29778,1.29762,1.297615,1.29781,339
1729770000,1729770120,1.297625,1.297795,1.297615,1.29783,402
1729770120,1729770240,1.297805,1.297465,1.29739,1.297885,439
1729770240,1729770360,1.297465,1.297155,1.29715,1.297465,472
1729770360,1729770480,1.297165,1.297265,1.29707,1.29736,500
1729770480,1729770600,1.29725,1.29722,1.29719,1.297435,326
1729770600,1729770720,1.2972,1.297015,1.297,1.297235,395
1729770720,1729770840,1.29701,1.297225,1.296985,1.297295,356
1729770840,1729770960,1.29722,1.297195,1.297085,1.297255,343
1729770960,1729771080,1.29719,1.29722,1.29707,1.297245,370
1729771080,1729771200,1.297225,1.29728,1.29722,1.297445,481
1729771200,1729771320,1.29727,1.297825,1.29727,1.29788,566
1729771320,1729771440,1.29782,1.297855,1.2975,1.297915,478
1729771440,1729771560,1.297845,1.298045,1.297825,1.298175,454
1729771560,1729771680,1.29805,1.29817,1.298035,1.29825,427
1729771680,1729771800,1.298175,1.298075,1.297755,1.298175,509
1729771800,1729771920,1.29807,1.298145,1.297985,1.29827,411
1729771920,1729772040,1.29815,1.297935,1.29786,1.298155,590
1729772040,1729772160,1.29793,1.29796,1.297815,1.298085,479
1729772160,1729772280,1.297965,1.29785,1.297765,1.297965,474
1729772280,1729772400,1.297855,1.29804,1.2978,1.298065,508
1729772400,1729772520,1.29801,1.298005,1.297865,1.298145,614
