from,to,open,close,min,max,volume
1730320800,1730320920,0.837435,0.837385,0.837345,0.837455,154
1730320920,1730321040,0.837395,0.83744,0.837385,0.837465,230
1730321040,1730321160,0.837445,0.837535,0.8374,0.837555,470
1730321160,1730321280,0.83753,0.8376,0.837485,0.83762,882
1730321280,1730321400,0.837605,0.83754,0.83753,0.837605,378
1730321400,1730321520,0.837535,0.83753,0.837515,0.837575,828
1730321520,1730321640,0.837535,0.837555,0.837525,0.83765,860
1730321640,1730321760,0.837555,0.83761,0.837525,0.83767,465
1730321760,1730321880,0.837615,0.83764,0.83756,0.83768,658
1730321880,1730322000,0.83764,0.83755,0.837525,0.83765,511
1730322000,1730322120,0.83757,0.83757,0.83757,0.83757,1
1730322120,1730322240,0.83757,0.8375,0.837385,0.83757,5
1730322240,1730322360,0.83748,0.837505,0.83748,0.837505,3
1730322360,1730322480,0.837505,0.83759,0.837505,0.83759,2
1730322480,1730322600,0.83759,0.837605,0.83756,0.837605,15
1730322600,1730322720,0.837605,0.83764,0.837605,0.83764,8
1730322720,1730322840,0.837635,0.83764,0.837615,0.83764,8
1730322840,1730322960,0.83764,0.837555,0.83754,0.83764,42
1730322960,1730323080,0.837555,0.837585,0.837535,0.837605,21
1730323080,1730323200,0.837585,0.837525,0.837515,0.837585,9
1730323200,1730323320,0.837525,0.83744,0.83736,0.837545,35
1730323320,1730323440,0.83744,0.837555,0.837435,0.837565,16
1730323440,1730323560,0.837555,0.83758,0.83755,0.837585,7
1730323560,1730323680,0.83758,0.83756,0.837515,0.837585,26
1730323680,1730323800,0.83758,0.83759,0.837565,0.837595,15
1730323800,1730323920,0.83757,0.837465,0.837455,0.837615,131
1730323920,1730324040,0.83747,0.83751,0.837445,0.83754,281
1730324040,1730324160,0.837515,0.83748,0.83746,0.83753,207
1730324160,1730324280,0.83748,0.837455,0.837415,0.83753,182
1730324280,1730324400,0.837455,0.837465,0.83738,0.83747,305
1730324400,1730324520,0.83747,0.837415,0.837335,0.83748,1581
1730324520,1730324640,0.837415,0.83747,0.83736,0.837475,1103
1730324640,1730324760,0.83747,0.837485,0.837375,0.8375,619
1730324760,1730324880,0.837485,0.83744,0.83744,0.8375,246
1730324880,1730325000,0.83744,0.837455,0.837355,0.837495,397
1730325000,1730325120,0.837455,0.837435,0.837405,0.837495,787
1730325120,1730325240,0.83745,0.83757,0.83738,0.83762,1238
1730325240,1730325360,0.837575,0.83759,0.83752,0.83762,110
1730325360,1730325480,0.83759,0.83758,0.83755,0.83761,163
1730325480,1730325600,0.83758,0.837545,0.837415,0.83759,123
1730325600,1730325720,0.837475,0.837795,0.83747,0.83781,278
1730325720,1730325840,0.837805,0.837795,0.83778,0.837805,47
1730325840,1730325960,0.83779,0.837775,0.83776,0.837825,93
1730325960,1730326080,0.83778,0.837795,0.837765,0.837825,37
1730326080,1730326200,0.837795,0.83779,0.83777,0.83781,46
1730326200,1730326320,0.83779,0.837795,0.83776,0.837885,289
1730326320,1730326440,0.8378,0.83778,0.837755,0.837835,144
1730326440,1730326560,0.837785,0.83791,0.83778,0.83793,232
1730326560,1730326680,0.83791,0.83792,0.837905,0.837955,93
1730326680,1730326800,0.83792,0.83786,0.837855,0.83793,84
1730326800,1730326920,0.837865,0.837815,0.837815,0.83789,74
1730326920,1730327040,0.83783,0.83782,0.8378,0.83784,74
1730327040,1730327160,0.837815,0.83784,0.83779,0.83786,80
1730327160,1730327280,0.83784,0.837905,0.837825,0.837915,73
1730327280,1730327400,0.837905,0.837885,0.83788,0.83791,61
1730327400,1730327520,0.8379,0.83788,0.83788,0.8379,37
1730327520,1730327640,0.83788,0.837885,0.83784,0.837895,52
1730327640,1730327760,0.837885,0.837945,0.837865,0.83795,46
1730327760,1730327880,0.83794,0.83793,0.837925,0.837945,38
1730327880,1730328000,0.837925,0.83796,0.837925,0.83796,33
1730328000,1730328120,0.837965,0.837955,0.837935,0.837965,35
1730328120,1730328240,0.83796,0.83798,0.837955,0.83798,31
1730328240,1730328360,0.83798,0.83797,0.83797,0.837995,37
1730328360,1730328480,0.83797,0.83797,0.837965,0.83804,89
1730328480,1730328600,0.83797,0.837995,0.83797,0.83801,29
1730328600,1730328720,0.838,0.83802,0.837995,0.83803,57
1730328720,1730328840,0.838015,0.838025,0.837995,0.83804,70
1730328840,1730328960,0.83802,0.83798,0.83798,0.838025,57
1730328960,1730329080,0.837985,0.838,0.837975,0.83801,34
1730329080,1730329200,0.838,0.837995,0.83797,0.83801,35
1730329200,1730329320,0.838,0.837905,0.837875,0.838005,67
1730329320,1730329440,0.837905,0.83787,0.83785,0.837905,52
1730329440,1730329560,0.837865,0.83788,0.837825,0.837885,66
1730329560,1730329680,0.837875,0.83789,0.837865,0.83789,34
1730329680,1730329800,0.83789,0.83789,0.83789,0.837915,28
1730329800,1730329920,0.83789,0.837895,0.83789,0.837915,9
1730329920,1730330040,0.83789,0.83791,0.837885,0.837915,25
1730330040,1730330160,0.83791,0.8379,0.837895,0.83792,34
1730330160,1730330280,0.8379,0.837905,0.83788,0.83792,38
1730330280,1730330400,0.8379,0.837895,0.837885,0.837905,56
1730330400,1730330520,0.837895,0.837925,0.837895,0.837925,31
1730330520,1730330640,0.83792,0.837985,0.83792,0.83804,83
1730330640,1730330760,0.837985,0.83801,0.837975,0.83802,47
1730330760,1730330880,0.838005,0.83801,0.837975,0.83802,46
1730330880,1730331000,0.83801,0.838,0.837975,0.838015,53
1730331000,1730331120,0.838,0.83801,0.83797,0.83801,32
1730331120,1730331240,0.83801,0.838005,0.837995,0.838015,38
1730331240,1730331360,0.83801,0.83801,0.838005,0.83803,33
1730331360,1730331480,0.83801,0.83801,0.838005,0.83802,8
1730331480,1730331600,0.83801,0.838,0.83799,0.83801,16
1730331600,1730331720,0.837995,0.83797,0.837965,0.838,16
1730331720,1730331840,0.83797,0.837975,0.83797,0.837985,9
1730331840,1730331960,0.837975,0.837975,0.837965,0.837975,22
1730331960,1730332080,0.837975,0.83798,0.83797,0.83799,16
1730332080,1730332200,0.83798,0.837995,0.837975,0.838,13
1730332200,1730332320,0.83799,0.83793,0.83793,0.837995,46
1730332320,1730332440,0.83793,0.837925,0.83792,0.837945,33
1730332440,1730332560,0.837925,0.837925,0.837905,0.837935,22
1730332560,1730332680,0.837925,0.83793,0.837915,0.83793,15
1730332680,1730332800,0.837925,0.83794,0.837925,0.837945,22
1730332800,1730332920,0.837935,0.837935,0.837915,0.838065,280
1730332920,1730333040,0.83794,0.83794,0.837895,0.837945,163
1730333040,1730333160,0.83794,0.837915,0.83788,0.83795,174
1730333160,1730333280,0.837915,0.83792,0.83787,0.837935,148
1730333280,1730333400,0.837915,0.83786,0.83784,0.837915,159
1730333400,1730333520,0.83786,0.837965,0.83783,0.837985,213
1730333520,1730333640,0.837965,0.837925,0.837925,0.83798,138
1730333640,1730333760,0.837935,0.838025,0.837915,0.838025,142
1730333760,1730333880,0.838025,0.83806,0.838005,0.838085,145
1730333880,1730334000,0.838055,0.838125,0.838045,0.838145,155
1730334000,1730334120,0.838125,0.83818,0.83811,0.838195,163
1730334120,1730334240,0.83817,0.83812,0.83811,0.83823,191
1730334240,1730334360,0.83812,0.838115,0.838075,0.83814,159
1730334360,1730334480,0.838115,0.83812,0.838075,0.83813,141
1730334480,1730334600,0.83813,0.83812,0.83812,0.83814,120
1730334600,1730334720,0.83812,0.83808,0.83807,0.83813,133
1730334720,1730334840,0.83808,0.83808,0.83807,0.838095,131
1730334840,1730334960,0.83808,0.83814,0.83808,0.838145,153
1730334960,1730335080,0.838145,0.83815,0.83813,0.838185,130
1730335080,1730335200,0.838145,0.83813,0.83812,0.838185,199
1730335200,1730335320,0.83813,0.838235,0.83813,0.838235,191
1730335320,1730335440,0.838235,0.83819,0.83816,0.838235,176
1730335440,1730335560,0.83819,0.83819,0.83818,0.838235,198
1730335560,1730335680,0.83819,0.83822,0.83818,0.838235,173
1730335680,1730335800,0.838225,0.8382,0.83816,0.83826,282
1730335800,1730335920,0.838205,0.83815,0.83813,0.838205,206
1730335920,1730336040,0.83815,0.83812,0.838065,0.83815,209
1730336040,1730336160,0.83812,0.83803,0.83802,0.838145,346
1730336160,1730336280,0.83804,0.83813,0.83804,0.83813,479
1730336280,1730336400,0.83813,0.83813,0.838105,0.83814,218
1730336400,1730336520,0.838125,0.838085,0.838065,0.83815,202
1730336520,1730336640,0.838085,0.838065,0.838065,0.8381,148
1730336640,1730336760,0.838065,0.83801,0.838005,0.83808,132
1730336760,1730336880,0.838005,0.837975,0.837965,0.838035,189
1730336880,1730337000,0.837975,0.837975,0.837945,0.83799,240
1730337000,1730337120,0.83797,0.837945,0.837935,0.837985,203
1730337120,1730337240,0.83795,0.837895,0.83788,0.837965,180
1730337240,1730337360,0.83789,0.8379,0.83786,0.83793,336
1730337360,1730337480,0.837905,0.837915,0.837865,0.83795,288
1730337480,1730337600,0.83792,0.83788,0.837865,0.837945,264
1730337600,1730337720,0.837875,0.837865,0.837855,0.83792,195
1730337720,1730337840,0.837865,0.83786,0.837825,0.837885,259
1730337840,1730337960,0.83786,0.837875,0.83779,0.837885,233
1730337960,1730338080,0.837875,0.83782,0.83782,0.837875,167
1730338080,1730338200,0.83783,0.83786,0.83781,0.83787,405
1730338200,1730338320,0.837865,0.8378,0.837785,0.837875,597
1730338320,1730338440,0.837805,0.837835,0.83778,0.837865,435
1730338440,1730338560,0.837825,0.837845,0.83782,0.837865,341
1730338560,1730338680,0.83784,0.837905,0.837835,0.83795,359
1730338680,1730338800,0.837915,0.83791,0.83789,0.83797,243
1730338800,1730338920,0.83791,0.837895,0.837865,0.83795,318
1730338920,1730339040,0.837895,0.837875,0.83782,0.837915,254
1730339040,1730339160,0.83787,0.83782,0.83782,0.83788,227
1730339160,1730339280,0.83782,0.83782,0.837815,0.837855,211
1730339280,1730339400,0.83782,0.837775,0.837775,0.83786,233
1730339400,1730339520,0.83778,0.83782,0.83777,0.83789,268
1730339520,1730339640,0.837825,0.837825,0.837775,0.837855,244
1730339640,1730339760,0.83781,0.8378,0.837765,0.837835,277
1730339760,1730339880,0.837805,0.83779,0.837765,0.837835,243
1730339880,1730340000,0.83779,0.83777,0.83771,0.83779,235
1730340000,1730340120,0.83777,0.83783,0.837735,0.83783,284
1730340120,1730340240,0.837835,0.837725,0.837705,0.83784,380
1730340240,1730340360,0.83772,0.837785,0.83772,0.837825,277
1730340360,1730340480,0.83779,0.83783,0.837775,0.83783,190
1730340480,1730340600,0.83783,0.837895,0.837805,0.837905,310
1730340600,1730340720,0.837895,0.83785,0.837825,0.837895,250
1730340720,1730340840,0.837855,0.837855,0.837825,0.83788,235
1730340840,1730340960,0.83786,0.837915,0.83785,0.837915,206
1730340960,1730341080,0.837915,0.83791,0.8379,0.837945,377
1730341080,1730341200,0.837915,0.83791,0.83789,0.837935,484
1730341200,1730341320,0.837915,0.83795,0.8379,0.83802,515
1730341320,1730341440,0.83794,0.83792,0.837915,0.83797,182
1730341440,1730341560,0.83793,0.837955,0.837915,0.83797,204
1730341560,1730341680,0.83796,0.83796,0.837945,0.838,200
1730341680,1730341800,0.83796,0.837975,0.83794,0.838,186
1730341800,1730341920,0.837975,0.838025,0.837965,0.83807,238
1730341920,1730342040,0.83803,0.838,0.837985,0.83805,216
1730342040,1730342160,0.838,0.837975,0.837965,0.83802,199
1730342160,1730342280,0.837975,0.838,0.83795,0.838025,252
1730342280,1730342400,0.838,0.837995,0.837985,0.83804,213
1730342400,1730342520,0.837995,0.838,0.837965,0.83802,196
1730342520,1730342640,0.838,0.83802,0.837995,0.838105,427
1730342640,1730342760,0.83802,0.838035,0.838005,0.838055,246
1730342760,1730342880,0.838025,0.838065,0.83801,0.83807,214
1730342880,1730343000,0.838065,0.83809,0.838055,0.83812,320
1730343000,1730343120,0.838085,0.838015,0.838015,0.8381,328
1730343120,1730343240,0.83802,0.838025,0.83796,0.83803,243
1730343240,1730343360,0.838025,0.837975,0.837975,0.83803,200
1730343360,1730343480,0.837965,0.837995,0.837925,0.838005,219
1730343480,1730343600,0.838,0.838045,0.837985,0.83809,511
1730343600,1730343720,0.838045,0.83801,0.83801,0.838065,242
1730343720,1730343840,0.838015,0.838,0.837985,0.83805,189
1730343840,1730343960,0.838,0.838015,0.837985,0.838035,183
1730343960,1730344080,0.83801,0.837985,0.83797,0.838055,233
1730344080,1730344200,0.837985,0.838025,0.837965,0.83807,385
1730344200,1730344320,0.83802,0.838025,0.838015,0.83806,807
1730344320,1730344440,0.83802,0.83805,0.838015,0.83806,553
1730344440,1730344560,0.83805,0.838035,0.838035,0.838085,748
1730344560,1730344680,0.83804,0.83808,0.838035,0.838095,610
1730344680,1730344800,0.83808,0.83803,0.83802,0.838105,223
1730344800,1730344920,0.83803,0.838015,0.838005,0.838045,334
1730344920,1730345040,0.838015,0.838015,0.837995,0.838045,307
1730345040,1730345160,0.838015,0.838015,0.838005,0.838045,315
1730345160,1730345280,0.838015,0.83808,0.838005,0.838085,266
1730345280,1730345400,0.838085,0.838065,0.838055,0.838095,197
1730345400,1730345520,0.83806,0.838065,0.83802,0.838105,229
1730345520,1730345640,0.838065,0.83808,0.83803,0.838105,187
1730345640,1730345760,0.838075,0.838085,0.838065,0.8381,187
1730345760,1730345880,0.838085,0.83807,0.83806,0.838095,180
1730345880,1730346000,0.83807,0.837985,0.837985,0.838115,221
1730346000,1730346120,0.83798,0.83803,0.83797,0.838045,218
1730346120,1730346240,0.838035,0.838015,0.838005,0.83804,197
1730346240,1730346360,0.838015,0.83802,0.83796,0.838035,198
1730346360,1730346480,0.83802,0.837925,0.83791,0.83802,160
1730346480,1730346600,0.837925,0.837875,0.837865,0.837935,227
1730346600,1730346720,0.83788,0.837795,0.837795,0.837895,183
1730346720,1730346840,0.837795,0.837825,0.837795,0.837845,236
1730346840,1730346960,0.83782,0.837885,0.83779,0.837895,208
1730346960,1730347080,0.83789,0.8379,0.837865,0.8379,221
1730347080,1730347200,0.8379,0.83789,0.837875,0.837905,166
1730347200,1730347320,0.837885,0.83782,0.837815,0.837885,184
1730347320,1730347440,0.83783,0.8378,0.837775,0.837835,271
1730347440,1730347560,0.837795,0.837805,0.83779,0.837835,316
1730347560,1730347680,0.837805,0.837775,0.837765,0.837815,179
1730347680,1730347800,0.837775,0.837745,0.837725,0.837785,221
1730347800,1730347920,0.837745,0.837765,0.8377,0.837765,344
1730347920,1730348040,0.837765,0.837685,0.837665,0.83777,232
1730348040,1730348160,0.837685,0.837615,0.837605,0.83772,313
1730348160,1730348280,0.837605,0.83754,0.83753,0.837625,317
1730348280,1730348400,0.83754,0.83754,0.837485,0.83755,155
1730348400,1730348520,0.837535,0.837535,0.83753,0.83757,333
1730348520,1730348640,0.83754,0.837505,0.837485,0.83755,219
1730348640,1730348760,0.837505,0.83756,0.837475,0.83759,510
1730348760,1730348880,0.83756,0.8376,0.83751,0.837625,464
1730348880,1730349000,0.83759,0.837685,0.837565,0.837695,242
1730349000,1730349120,0.837695,0.83769,0.83767,0.837705,183
1730349120,1730349240,0.83769,0.837785,0.837675,0.83779,251
1730349240,1730349360,0.83779,0.83779,0.83775,0.8378,400
1730349360,1730349480,0.83779,0.83778,0.83775,0.8378,244
1730349480,1730349600,0.837785,0.837835,0.83777,0.837845,185
1730349600,1730349720,0.837835,0.837775,0.837775,0.837855,187
1730349720,1730349840,0.83778,0.83782,0.83778,0.83785,194
1730349840,1730349960,0.83782,0.83784,0.837815,0.837855,177
1730349960,1730350080,0.837835,0.837825,0.837795,0.83785,254
1730350080,1730350200,0.837825,0.837825,0.83781,0.83784,161
1730350200,1730350320,0.837825,0.83778,0.837765,0.83784,228
1730350320,1730350440,0.83778,0.83773,0.837725,0.837805,153
1730350440,1730350560,0.83773,0.837725,0.837705,0.83774,208
1730350560,1730350680,0.83772,0.83763,0.83762,0.83774,276
1730350680,1730350800,0.83763,0.83768,0.837625,0.837705,183
1730350800,1730350920,0.837685,0.83762,0.837615,0.83769,297
1730350920,1730351040,0.837625,0.837605,0.837585,0.837625,274
1730351040,1730351160,0.83761,0.837645,0.83759,0.83767,294
1730351160,1730351280,0.83764,0.83765,0.837625,0.83767,233
1730351280,1730351400,0.83766,0.83759,0.83756,0.837665,304
1730351400,1730351520,0.837585,0.83769,0.837565,0.837695,580
1730351520,1730351640,0.8377,0.83774,0.83766,0.83775,431
1730351640,1730351760,0.837745,0.83779,0.83773,0.8378,276
1730351760,1730351880,0.83779,0.83778,0.837765,0.837805,154
1730351880,1730352000,0.83778,0.837785,0.83777,0.83783,243
1730352000,1730352120,0.837785,0.837745,0.837725,0.8378,260
1730352120,1730352240,0.837745,0.83774,0.83772,0.837795,147
1730352240,1730352360,0.83774,0.837775,0.837715,0.837785,222
1730352360,1730352480,0.83777,0.837815,0.83777,0.83783,136
1730352480,1730352600,0.837815,0.837785,0.83778,0.83783,176
1730352600,1730352720,0.837785,0.837765,0.837755,0.83783,152
1730352720,1730352840,0.837765,0.837695,0.83763,0.837775,222
1730352840,1730352960,0.837695,0.83766,0.83765,0.8377,180
1730352960,1730353080,0.837655,0.8377,0.83762,0.837715,237
1730353080,1730353200,0.8377,0.83767,0.83765,0.83771,268
1730353200,1730353320,0.83767,0.83764,0.837615,0.837675,237
1730353320,1730353440,0.837645,0.837625,0.837615,0.837655,247
1730353440,1730353560,0.837625,0.8376,0.837575,0.837625,341
1730353560,1730353680,0.8376,0.837565,0.83755,0.837605,348
1730353680,1730353800,0.83756,0.83757,0.83753,0.83757,225
1730353800,1730353920,0.837575,0.837595,0.83754,0.837635,161
1730353920,1730354040,0.837595,0.83762,0.837585,0.837635,167
1730354040,1730354160,0.83762,0.83757,0.83756,0.83765,191
1730354160,1730354280,0.837575,0.83752,0.837485,0.837575,200
1730354280,1730354400,0.83753,0.83757,0.83753,0.837585,175
1730354400,1730354520,0.83758,0.83765,0.837555,0.837695,417
1730354520,1730354640,0.83765,0.837585,0.83756,0.83766,276
1730354640,1730354760,0.83759,0.83758,0.837525,0.83759,456
1730354760,1730354880,0.837575,0.837535,0.83752,0.837605,166
1730354880,1730355000,0.83754,0.83754,0.83752,0.837555,219
1730355000,1730355120,0.837535,0.83752,0.83749,0.83756,258
1730355120,1730355240,0.837515,0.837485,0.83746,0.83755,200
1730355240,1730355360,0.837485,0.837465,0.83744,0.837485,222
1730355360,1730355480,0.83747,0.8374,0.83737,0.83747,160
1730355480,1730355600,0.837405,0.83739,0.837365,0.837415,155
1730355600,1730355720,0.83738,0.837385,0.837335,0.837395,675
1730355720,1730355840,0.83739,0.83735,0.837345,0.83739,505
1730355840,1730355960,0.837345,0.837405,0.837325,0.837425,289
1730355960,1730356080,0.8374,0.83738,0.837365,0.837415,218
1730356080,1730356200,0.837375,0.837365,0.837335,0.8374,227
1730356200,1730356320,0.83738,0.837355,0.837335,0.83741,309
1730356320,1730356440,0.837355,0.837335,0.8373,0.837385,207
1730356440,1730356560,0.83733,0.83729,0.837285,0.83737,245
1730356560,1730356680,0.837285,0.83724,0.837185,0.837325,255
1730356680,1730356800,0.837245,0.83723,0.83718,0.837245,223
1730356800,1730356920,0.837235,0.837235,0.837215,0.837265,204
1730356920,1730357040,0.83723,0.83712,0.83709,0.837245,256
1730357040,1730357160,0.837125,0.837115,0.83707,0.83716,775
1730357160,1730357280,0.837115,0.83707,0.837055,0.83724,751
1730357280,1730357400,0.837065,0.83688,0.836865,0.83707,463
1730357400,1730357520,0.836885,0.836625,0.83662,0.83691,613
1730357520,1730357640,0.83662,0.83654,0.83645,0.836685,552
1730357640,1730357760,0.836535,0.83646,0.836395,0.83658,743
1730357760,1730357880,0.836465,0.836505,0.836445,0.836545,853
1730357880,1730358000,0.8365,0.83643,0.83641,0.83654,817
1730358000,1730358120,0.836425,0.836685,0.836425,0.836705,1611
1730358120,1730358240,0.83669,0.836835,0.836665,0.836845,482
1730358240,1730358360,0.836835,0.836805,0.83678,0.83687,314
1730358360,1730358480,0.836805,0.8369,0.8368,0.837015,370
1730358480,1730358600,0.83689,0.836995,0.83689,0.837045,424
1730358600,1730358720,0.836985,0.836985,0.83692,0.83701,252
1730358720,1730358840,0.83699,0.836875,0.83685,0.83704,214
1730358840,1730358960,0.836865,0.83658,0.83658,0.83692,230
1730358960,1730359080,0.83657,0.83649,0.83648,0.83658,195
1730359080,1730359200,0.83648,0.8366,0.83648,0.8366,147
1730359200,1730359320,0.8366,0.836635,0.83654,0.83664,168
1730359320,1730359440,0.836635,0.836525,0.836505,0.8368,282
1730359440,1730359560,0.83653,0.836505,0.83648,0.836645,199
1730359560,1730359680,0.8365,0.83653,0.83646,0.83653,140
1730359680,1730359800,0.836525,0.836505,0.83649,0.83659,154
1730359800,1730359920,0.83651,0.83663,0.8365,0.83667,211
1730359920,1730360040,0.83663,0.83649,0.83649,0.83664,159
1730360040,1730360160,0.836495,0.83637,0.83636,0.836545,142
1730360160,1730360280,0.83637,0.836445,0.836215,0.836445,410
1730360280,1730360400,0.836445,0.83633,0.836305,0.836445,158
1730360400,1730360520,0.83634,0.836235,0.83618,0.83635,273
1730360520,1730360640,0.83623,0.83622,0.83616,0.83624,203
1730360640,1730360760,0.83621,0.835975,0.83593,0.83626,493
1730360760,1730360880,0.835985,0.836085,0.83585,0.83611,340
1730360880,1730361000,0.83609,0.836065,0.83605,0.83629,299
1730361000,1730361120,0.836055,0.83604,0.83595,0.836105,224
1730361120,1730361240,0.83604,0.83584,0.835825,0.83605,227
1730361240,1730361360,0.83584,0.83586,0.83577,0.83586,180
1730361360,1730361480,0.835855,0.83568,0.83568,0.8359,253
1730361480,1730361600,0.83568,0.83562,0.835485,0.835685,336
1730361600,1730361720,0.83563,0.8357,0.83555,0.835785,485
1730361720,1730361840,0.8357,0.83555,0.83553,0.83577,208
1730361840,1730361960,0.83554,0.83551,0.83547,0.83559,248
1730361960,1730362080,0.8355,0.835615,0.83533,0.83564,352
1730362080,1730362200,0.835625,0.835665,0.83561,0.83591,268
1730362200,1730362320,0.83566,0.83584,0.83556,0.83584,224
1730362320,1730362440,0.83584,0.835925,0.83582,0.83597,201
1730362440,1730362560,0.83593,0.83592,0.83587,0.836,249
1730362560,1730362680,0.835925,0.836115,0.83591,0.83615,282
1730362680,1730362800,0.83612,0.83618,0.836085,0.836255,325
1730362800,1730362920,0.83618,0.83623,0.83612,0.83625,170
1730362920,1730363040,0.836225,0.83616,0.83606,0.836225,254
1730363040,1730363160,0.836165,0.83627,0.83616,0.83627,197
1730363160,1730363280,0.83626,0.83635,0.83616,0.83638,203
1730363280,1730363400,0.83635,0.83633,0.83629,0.83638,154
1730363400,1730363520,0.836335,0.83651,0.836335,0.83653,272
1730363520,1730363640,0.83652,0.836445,0.836375,0.83652,262
1730363640,1730363760,0.836455,0.83647,0.83642,0.83656,264
1730363760,1730363880,0.83648,0.836385,0.836365,0.83651,170
1730363880,1730364000,0.836395,0.8362,0.83616,0.836405,223
1730364000,1730364120,0.83619,0.83607,0.836065,0.83626,142
1730364120,1730364240,0.83607,0.83605,0.836015,0.83614,140
1730364240,1730364360,0.83606,0.83599,0.835965,0.836075,197
1730364360,1730364480,0.83598,0.8359,0.835845,0.83599,169
1730364480,1730364600,0.83589,0.83607,0.83584,0.83607,152
1730364600,1730364720,0.83607,0.83607,0.83605,0.83615,138
1730364720,1730364840,0.836065,0.83611,0.836,0.836185,189
1730364840,1730364960,0.83611,0.83613,0.83595,0.83615,189
1730364960,1730365080,0.83614,0.83634,0.83614,0.83637,276
1730365080,1730365200,0.83634,0.83638,0.83625,0.8364,325
1730365200,1730365320,0.83639,0.83639,0.83638,0.836555,336
1730365320,1730365440,0.83639,0.83658,0.83634,0.83658,187
1730365440,1730365560,0.83658,0.83669,0.83657,0.83669,165
1730365560,1730365680,0.83668,0.8366,0.83656,0.83673,240
1730365680,1730365800,0.836605,0.83653,0.83643,0.836605,237
1730365800,1730365920,0.83652,0.83675,0.83651,0.83681,206
1730365920,1730366040,0.83677,0.8371,0.83677,0.83711,224
1730366040,1730366160,0.837095,0.83692,0.83692,0.83715,227
1730366160,1730366280,0.83693,0.83676,0.83673,0.83695,137
1730366280,1730366400,0.83675,0.836875,0.83675,0.836915,206
1730366400,1730366520,0.83687,0.83689,0.83683,0.83692,174
1730366520,1730366640,0.8369,0.8369,0.83683,0.83691,159
1730366640,1730366760,0.8369,0.83688,0.83684,0.83694,175
1730366760,1730366880,0.83689,0.83687,0.83683,0.8369,161
1730366880,1730367000,0.836875,0.83691,0.83678,0.83691,201
1730367000,1730367120,0.83691,0.83691,0.83689,0.836965,128
1730367120,1730367240,0.83691,0.83713,0.83685,0.83715,164
1730367240,1730367360,0.83714,0.83733,0.83713,0.83739,225
1730367360,1730367480,0.83733,0.837545,0.83732,0.837545,240
1730367480,1730367600,0.83754,0.83763,0.83753,0.83765,208
1730367600,1730367720,0.83764,0.83765,0.83762,0.83785,387
1730367720,1730367840,0.83765,0.8377,0.83755,0.83775,236
1730367840,1730367960,0.8377,0.83767,0.83759,0.83783,283
1730367960,1730368080,0.83767,0.837525,0.83748,0.83767,214
1730368080,1730368200,0.83752,0.83748,0.83737,0.83758,280
1730368200,1730368320,0.83747,0.83725,0.83722,0.83747,239
1730368320,1730368440,0.83724,0.83721,0.83709,0.83728,219
1730368440,1730368560,0.837215,0.83708,0.83705,0.837295,304
1730368560,1730368680,0.837075,0.83699,0.8369,0.83708,218
1730368680,1730368800,0.837,0.83704,0.837,0.83728,419
1730368800,1730368920,0.83705,0.83722,0.83692,0.83726,464
1730368920,1730369040,0.837225,0.83716,0.83713,0.837355,356
1730369040,1730369160,0.837155,0.83723,0.837085,0.83724,298
1730369160,1730369280,0.837235,0.83734,0.83721,0.837355,256
1730369280,1730369400,0.837335,0.837245,0.83723,0.83741,264
1730369400,1730369520,0.837235,0.837095,0.837075,0.837265,235
1730369520,1730369640,0.83709,0.836975,0.836855,0.83709,359
1730369640,1730369760,0.836985,0.837045,0.836965,0.8372,343
1730369760,1730369880,0.837055,0.83701,0.83695,0.837105,379
1730369880,1730370000,0.837015,0.836945,0.836905,0.837015,312
1730370000,1730370120,0.836945,0.8368,0.83679,0.83696,244
1730370120,1730370240,0.83681,0.83681,0.836645,0.83688,283
1730370240,1730370360,0.8368,0.836655,0.836635,0.83684,211
1730370360,1730370480,0.83665,0.8366,0.836545,0.83671,229
1730370480,1730370600,0.836605,0.83668,0.83656,0.83668,228
1730370600,1730370720,0.83668,0.8365,0.83647,0.8367,331
1730370720,1730370840,0.836505,0.836595,0.83648,0.836595,262
1730370840,1730370960,0.836605,0.83645,0.83645,0.83668,186
1730370960,1730371080,0.83644,0.83665,0.83644,0.83666,233
1730371080,1730371200,0.83665,0.83677,0.83662,0.836795,221
1730371200,1730371320,0.83677,0.836765,0.83668,0.83682,184
1730371320,1730371440,0.83677,0.83681,0.836725,0.83686,180
1730371440,1730371560,0.83681,0.836865,0.836795,0.83691,154
1730371560,1730371680,0.836865,0.836965,0.83682,0.836965,159
1730371680,1730371800,0.83697,0.836885,0.836795,0.83699,244
1730371800,1730371920,0.836885,0.83692,0.836785,0.83695,183
1730371920,1730372040,0.83692,0.837015,0.83685,0.837055,265
1730372040,1730372160,0.83702,0.83699,0.836975,0.837085,194
1730372160,1730372280,0.83699,0.83692,0.8369,0.837015,261
1730372280,1730372400,0.83692,0.836915,0.83684,0.83697,184
1730372400,1730372520,0.836905,0.83672,0.83672,0.83696,230
1730372520,1730372640,0.83672,0.836485,0.83641,0.83672,316
1730372640,1730372760,0.836475,0.83657,0.836475,0.83661,347
1730372760,1730372880,0.83656,0.83662,0.83654,0.836625,198
1730372880,1730373000,0.83662,0.83661,0.83658,0.83666,175
1730373000,1730373120,0.83661,0.836695,0.8366,0.836705,211
1730373120,1730373240,0.83669,0.83674,0.83664,0.836775,232
