from,to,open,close,min,max,volume
1729237680,1729237800,0.926305,0.926255,0.926235,0.92634,242
1729237800,1729237920,0.92626,0.926275,0.926235,0.926345,215
1729237920,1729238040,0.92628,0.92644,0.92628,0.92646,255
1729238040,1729238160,0.926445,0.926255,0.92624,0.92645,242
1729238160,1729238280,0.926245,0.926085,0.92607,0.926325,245
1729238280,1729238400,0.926075,0.925975,0.925955,0.92613,244
1729238400,1729238520,0.92597,0.92584,0.925835,0.926045,288
1729238520,1729238640,0.925845,0.925915,0.925775,0.925915,244
1729238640,1729238760,0.925905,0.92606,0.92582,0.926065,244
1729238760,1729238880,0.926065,0.926135,0.926055,0.926265,249
1729238880,1729239000,0.92613,0.926185,0.926105,0.926245,248
1729239000,1729239120,0.926175,0.926225,0.926165,0.926305,237
1729239120,1729239240,0.92622,0.926335,0.926215,0.92635,238
1729239240,1729239360,0.926325,0.92625,0.9262,0.926345,243
1729239360,1729239480,0.926245,0.926275,0.92618,0.92631,238
1729239480,1729239600,0.926265,0.926315,0.92626,0.92638,220
1729239600,1729239720,0.926305,0.926215,0.926145,0.926315,226
1729239720,1729239840,0.92622,0.926085,0.92606,0.926265,252
1729239840,1729239960,0.926075,0.92619,0.926075,0.926265,205
1729239960,1729240080,0.926195,0.926095,0.926085,0.926205,229
1729240080,1729240200,0.926105,0.92619,0.926075,0.92622,304
1729240200,1729240320,0.926195,0.926155,0.926145,0.92632,335
1729240320,1729240440,0.92616,0.926115,0.92611,0.92623,350
1729240440,1729240560,0.92613,0.926125,0.9261,0.9262,315
1729240560,1729240680,0.926125,0.92615,0.92607,0.92619,369
1729240680,1729240800,0.92614,0.92611,0.926095,0.926275,337
1729240800,1729240920,0.926115,0.9261,0.926045,0.92616,331
1729240920,1729241040,0.926105,0.92602,0.926005,0.92618,353
1729241040,1729241160,0.926015,0.926095,0.926,0.92616,310
1729241160,1729241280,0.9261,0.92607,0.92603,0.926125,331
1729241280,1729241400,0.92607,0.92596,0.92592,0.92611,308
1729241400,1729241520,0.92596,0.926005,0.92593,0.92604,333
1729241520,1729241640,0.92601,0.92607,0.92598,0.926095,309
1729241640,1729241760,0.926065,0.92597,0.925855,0.92609,351
1729241760,1729241880,0.92597,0.92582,0.9258,0.92603,354
1729241880,1729242000,0.925815,0.92587,0.925805,0.92593,305
1729242000,1729242120,0.92586,0.925645,0.92558,0.92586,347
1729242120,1729242240,0.92565,0.92568,0.925635,0.92575,327
1729242240,1729242360,0.92569,0.92577,0.92568,0.925805,329
1729242360,1729242480,0.92578,0.925925,0.92574,0.92594,319
1729242480,1729242600,0.92592,0.9259,0.925835,0.92598,304
1729242600,1729242720,0.925905,0.925845,0.925825,0.92595,332
1729242720,1729242840,0.92585,0.92595,0.9258,0.92598,300
1729242840,1729242960,0.925955,0.92592,0.92587,0.92599,389
1729242960,1729243080,0.92591,0.9259,0.92582,0.92592,315
1729243080,1729243200,0.925905,0.92591,0.92586,0.92595,333
1729243200,1729243320,0.92591,0.925865,0.92583,0.92594,355
1729243320,1729243440,0.92586,0.92591,0.92586,0.92593,317
1729243440,1729243560,0.925915,0.925905,0.92584,0.92593,340
1729243560,1729243680,0.9259,0.925855,0.92583,0.92592,344
1729243680,1729243800,0.92586,0.925795,0.925795,0.92595,336
1729243800,1729243920,0.92579,0.925725,0.925675,0.92584,371
1729243920,1729244040,0.92572,0.92571,0.925685,0.925775,340
1729244040,1729244160,0.925715,0.92574,0.92567,0.925775,341
1729244160,1729244280,0.925745,0.92588,0.925735,0.9259,361
1729244280,1729244400,0.925885,0.92578,0.92576,0.925885,363
1729244400,1729244520,0.92577,0.92592,0.92576,0.925955,318
1729244520,1729244640,0.92595,0.92571,0.925675,0.92596,351
1729244640,1729244760,0.925705,0.925645,0.925615,0.925735,342
1729244760,1729244880,0.92564,0.92584,0.92564,0.925885,275
1729244880,1729245000,0.92584,0.92586,0.9258,0.92588,308
1729245000,1729245120,0.925855,0.92593,0.92583,0.925965,331
1729245120,1729245240,0.925935,0.925795,0.92579,0.92596,333
1729245240,1729245360,0.9258,0.92569,0.925675,0.925825,311
1729245360,1729245480,0.925695,0.925625,0.9256,0.92573,369
1729245480,1729245600,0.92563,0.925685,0.92557,0.92571,389
1729245600,1729245720,0.925695,0.925655,0.925635,0.92576,384
1729245720,1729245840,0.92566,0.92574,0.925625,0.92576,337
1729245840,1729245960,0.925745,0.92579,0.925695,0.92583,348
1729245960,1729246080,0.925795,0.92581,0.92571,0.925835,334
1729246080,1729246200,0.92581,0.92576,0.925745,0.92586,325
1729246200,1729246320,0.925765,0.925735,0.925695,0.9259,423
1729246320,1729246440,0.92574,0.92555,0.92549,0.92577,312
1729246440,1729246560,0.925555,0.92561,0.925515,0.92563,323
1729246560,1729246680,0.925625,0.925585,0.92555,0.925635,310
1729246680,1729246800,0.92558,0.92539,0.925375,0.925635,317
1729246800,1729246920,0.925395,0.925325,0.925305,0.92542,294
1729246920,1729247040,0.925325,0.9253,0.92522,0.92538,343
1729247040,1729247160,0.925295,0.925335,0.92528,0.925435,328
1729247160,1729247280,0.92534,0.92531,0.925305,0.92541,305
1729247280,1729247400,0.925325,0.92538,0.92531,0.92543,330
1729247400,1729247520,0.92537,0.92544,0.92537,0.92546,281
1729247520,1729247640,0.92544,0.925625,0.92542,0.925665,296
1729247640,1729247760,0.925625,0.92546,0.92544,0.92564,347
1729247760,1729247880,0.92545,0.925545,0.92545,0.92556,307
1729247880,1729248000,0.925545,0.92556,0.92547,0.925585,337
1729248000,1729248120,0.92557,0.92571,0.92551,0.92571,305
1729248120,1729248240,0.925705,0.92572,0.92562,0.92577,326
1729248240,1729248360,0.925715,0.92584,0.9257,0.92589,329
1729248360,1729248480,0.925845,0.9258,0.92577,0.925885,319
1729248480,1729248600,0.92579,0.92589,0.92578,0.92593,324
1729248600,1729248720,0.92588,0.92587,0.925835,0.92593,319
1729248720,1729248840,0.92588,0.92577,0.9257,0.925885,358
1729248840,1729248960,0.925775,0.92594,0.925745,0.92594,345
1729248960,1729249080,0.925945,0.9258,0.92576,0.925965,355
1729249080,1729249200,0.9258,0.925775,0.92568,0.92586,417
1729249200,1729249320,0.925775,0.925875,0.92577,0.92591,408
1729249320,1729249440,0.92587,0.92571,0.92566,0.925895,318
1729249440,1729249560,0.92572,0.92567,0.92563,0.925755,309
1729249560,1729249680,0.92567,0.925855,0.925665,0.92588,353
1729249680,1729249800,0.92585,0.925715,0.92569,0.92585,366
1729249800,1729249920,0.925725,0.925735,0.925705,0.925875,363
1729249920,1729250040,0.925735,0.92578,0.925715,0.92585,344
1729250040,1729250160,0.92579,0.925755,0.925725,0.925855,328
1729250160,1729250280,0.925755,0.925885,0.92575,0.92596,349
1729250280,1729250400,0.92589,0.925805,0.925795,0.92591,344
1729250400,1729250520,0.92581,0.92575,0.925735,0.925875,317
1729250520,1729250640,0.92574,0.925675,0.92563,0.92576,323
1729250640,1729250760,0.92567,0.92576,0.92566,0.92587,347
1729250760,1729250880,0.92575,0.92573,0.925675,0.92578,311
1729250880,1729251000,0.925725,0.925565,0.925535,0.925725,313
1729251000,1729251120,0.925555,0.92576,0.925535,0.92579,343
1729251120,1729251240,0.925765,0.92579,0.92571,0.925805,323
1729251240,1729251360,0.9258,0.925805,0.925685,0.925815,355
1729251360,1729251480,0.9258,0.92565,0.925605,0.925815,330
1729251480,1729251600,0.92566,0.925765,0.92563,0.925795,357
1729251600,1729251720,0.92577,0.92568,0.925625,0.925785,344
1729251720,1729251840,0.925685,0.92561,0.925575,0.9257,326
1729251840,1729251960,0.925605,0.925455,0.92544,0.925605,362
1729251960,1729252080,0.925455,0.92543,0.925415,0.925515,318
1729252080,1729252200,0.925425,0.925445,0.92542,0.9256,395
1729252200,1729252320,0.92544,0.92546,0.925415,0.925565,396
1729252320,1729252440,0.925465,0.92542,0.925395,0.92553,331
1729252440,1729252560,0.925425,0.92528,0.925225,0.925445,389
1729252560,1729252680,0.925275,0.925365,0.925215,0.92539,348
1729252680,1729252800,0.925355,0.92544,0.925335,0.925445,368
1729252800,1729252920,0.925445,0.925455,0.925415,0.925525,443
1729252920,1729253040,0.925455,0.9254,0.9253,0.925465,416
1729253040,1729253160,0.9254,0.925385,0.925335,0.925465,340
1729253160,1729253280,0.925395,0.92533,0.92529,0.92544,414
1729253280,1729253400,0.925335,0.925415,0.9253,0.925465,383
1729253400,1729253520,0.925415,0.925425,0.925345,0.92549,372
1729253520,1729253640,0.92542,0.92557,0.925385,0.925625,353
1729253640,1729253760,0.925575,0.925545,0.925525,0.92567,389
1729253760,1729253880,0.925555,0.92569,0.925535,0.925695,354
1729253880,1729254000,0.925685,0.925665,0.925595,0.92571,375
1729254000,1729254120,0.92567,0.92572,0.92563,0.9258,429
1729254120,1729254240,0.92571,0.92576,0.92564,0.925825,384
1729254240,1729254360,0.925755,0.92574,0.92572,0.925905,354
1729254360,1729254480,0.92575,0.9257,0.925675,0.925835,376
1729254480,1729254600,0.9257,0.92564,0.925595,0.92571,345
1729254600,1729254720,0.92563,0.92592,0.92552,0.92599,346
1729254720,1729254840,0.925915,0.92602,0.925905,0.92603,435
1729254840,1729254960,0.926025,0.92616,0.925935,0.926165,452
1729254960,1729255080,0.926165,0.92629,0.926115,0.92638,465
1729255080,1729255200,0.926285,0.92628,0.926135,0.9263,434
1729255200,1729255320,0.926285,0.92606,0.925945,0.926345,444
1729255320,1729255440,0.92606,0.92596,0.925905,0.92614,421
1729255440,1729255560,0.925955,0.926055,0.92592,0.92608,415
1729255560,1729255680,0.92606,0.926135,0.926005,0.9262,364
1729255680,1729255800,0.926135,0.92627,0.926135,0.926305,342
1729255800,1729255920,0.926275,0.92624,0.92617,0.926345,447
1729255920,1729256040,0.926235,0.92619,0.926115,0.926255,410
1729256040,1729256160,0.9262,0.92598,0.925895,0.926215,428
1729256160,1729256280,0.92599,0.926065,0.925935,0.926125,343
1729256280,1729256400,0.926065,0.92607,0.92595,0.926115,446
1729256400,1729256520,0.92608,0.926085,0.926045,0.92616,464
1729256520,1729256640,0.92609,0.92612,0.92598,0.92615,401
1729256640,1729256760,0.92611,0.926355,0.926085,0.926395,429
1729256760,1729256880,0.92635,0.926355,0.9263,0.92646,420
1729256880,1729257000,0.92636,0.926265,0.926245,0.926435,396
1729257000,1729257120,0.92626,0.92618,0.926105,0.9263,417
1729257120,1729257240,0.926185,0.92626,0.926185,0.926385,383
1729257240,1729257360,0.92626,0.926315,0.92625,0.926385,388
1729257360,1729257480,0.92632,0.92662,0.92632,0.926645,397
1729257480,1729257600,0.92663,0.92662,0.92656,0.92667,402
1729257600,1729257720,0.926615,0.92636,0.926325,0.926665,446
1729257720,1729257840,0.92637,0.926685,0.92635,0.926725,408
1729257840,1729257960,0.92669,0.92639,0.926305,0.926745,418
1729257960,1729258080,0.92639,0.92657,0.926345,0.926575,374
1729258080,1729258200,0.92658,0.926455,0.926375,0.926585,376
1729258200,1729258320,0.926445,0.926255,0.92619,0.926535,556
1729258320,1729258440,0.926245,0.926325,0.925985,0.926325,495
1729258440,1729258560,0.92633,0.926345,0.92624,0.926435,460
1729258560,1729258680,0.92635,0.92613,0.9261,0.926375,373
1729258680,1729258800,0.92614,0.92595,0.92592,0.926235,453
1729258800,1729258920,0.92595,0.92603,0.92574,0.92603,476
1729258920,1729259040,0.926035,0.92606,0.925985,0.92613,470
1729259040,1729259160,0.92606,0.926205,0.92601,0.92627,476
1729259160,1729259280,0.926215,0.926235,0.926165,0.92634,425
1729259280,1729259400,0.92624,0.926355,0.926185,0.92636,436
1729259400,1729259520,0.92636,0.926065,0.926065,0.926395,475
1729259520,1729259640,0.926065,0.926005,0.92597,0.926145,442
1729259640,1729259760,0.925995,0.925905,0.925835,0.926065,433
1729259760,1729259880,0.9259,0.925905,0.92586,0.92599,420
1729259880,1729260000,0.92591,0.92593,0.925895,0.92602,414
1729260000,1729260120,0.925925,0.926,0.925855,0.92603,488
1729260120,1729260240,0.925995,0.925875,0.92586,0.926025,454
1729260240,1729260360,0.92588,0.925935,0.92579,0.925945,407
1729260360,1729260480,0.925945,0.92611,0.925915,0.92613,416
1729260480,1729260600,0.92611,0.926055,0.926,0.926145,433
1729260600,1729260720,0.926065,0.92594,0.925905,0.926075,460
1729260720,1729260840,0.92593,0.92591,0.92582,0.926045,447
1729260840,1729260960,0.925915,0.92566,0.92566,0.925985,445
1729260960,1729261080,0.925655,0.925515,0.925495,0.925665,435
1729261080,1729261200,0.925525,0.925485,0.92528,0.925565,414
1729261200,1729261320,0.92549,0.92552,0.92545,0.92561,432
1729261320,1729261440,0.92553,0.92541,0.925395,0.925655,418
1729261440,1729261560,0.92542,0.92549,0.925395,0.925535,376
1729261560,1729261680,0.9255,0.925365,0.92532,0.9255,428
1729261680,1729261800,0.925375,0.92557,0.925375,0.9256,396
1729261800,1729261920,0.92557,0.925535,0.92544,0.92562,487
1729261920,1729262040,0.925535,0.92587,0.925535,0.92591,428
1729262040,1729262160,0.925865,0.925615,0.925545,0.92591,462
1729262160,1729262280,0.92562,0.92582,0.925555,0.92583,435
1729262280,1729262400,0.92582,0.925925,0.925785,0.92601,367
1729262400,1729262520,0.925935,0.926015,0.925865,0.926085,438
1729262520,1729262640,0.92601,0.92596,0.92591,0.926085,371
1729262640,1729262760,0.925955,0.926045,0.92592,0.926075,381
1729262760,1729262880,0.92604,0.92598,0.92598,0.92612,432
1729262880,1729263000,0.925975,0.92592,0.92587,0.926035,423
1729263000,1729263120,0.92592,0.92585,0.92567,0.92596,518
1729263120,1729263240,0.925855,0.92568,0.92565,0.92599,440
1729263240,1729263360,0.925675,0.925675,0.925605,0.925735,388
1729263360,1729263480,0.92568,0.925675,0.925605,0.925835,466
1729263480,1729263600,0.925675,0.92579,0.925675,0.9259,549
1729263600,1729263720,0.925795,0.925795,0.925695,0.925935,601
1729263720,1729263840,0.92581,0.92575,0.92572,0.925855,462
1729263840,1729263960,0.925755,0.925635,0.925615,0.92582,413
1729263960,1729264080,0.92563,0.925645,0.92556,0.925695,388
1729264080,1729264200,0.925655,0.925675,0.925585,0.925715,385
1729264200,1729264320,0.92568,0.925725,0.925675,0.925825,438
1729264320,1729264440,0.92573,0.925745,0.92568,0.92576,410
1729264440,1729264560,0.92574,0.92577,0.925665,0.925815,415
1729264560,1729264680,0.925775,0.925705,0.92564,0.9258,400
1729264680,1729264800,0.9257,0.925875,0.925675,0.92589,325
1729264800,1729264920,0.92588,0.92577,0.925715,0.92588,399
1729264920,1729265040,0.925745,0.925775,0.92571,0.925825,376
1729265040,1729265160,0.925795,0.92578,0.925755,0.925925,377
1729265160,1729265280,0.925785,0.92579,0.925745,0.925915,339
1729265280,1729265400,0.925765,0.925865,0.925765,0.9259,356
1729265400,1729265520,0.92586,0.925755,0.925735,0.925905,422
1729265520,1729265640,0.92576,0.925715,0.925695,0.925815,401
1729265640,1729265760,0.925725,0.925665,0.925605,0.92581,390
1729265760,1729265880,0.925665,0.925595,0.92556,0.92571,327
1729265880,1729266000,0.925585,0.925435,0.925355,0.925595,341
1729266000,1729266120,0.92543,0.92539,0.925325,0.925485,378
1729266120,1729266240,0.92538,0.92528,0.925215,0.92538,405
1729266240,1729266360,0.925285,0.92517,0.92505,0.925295,399
1729266360,1729266480,0.925165,0.9251,0.92509,0.925215,403
1729266480,1729266600,0.92511,0.92494,0.92493,0.925185,362
1729266600,1729266720,0.92493,0.924975,0.924915,0.925015,376
1729266720,1729266840,0.924985,0.9251,0.924985,0.925125,360
1729266840,1729266960,0.92511,0.92501,0.924945,0.92513,377
1729266960,1729267080,0.925005,0.92481,0.924775,0.925015,404
1729267080,1729267200,0.92481,0.924775,0.92473,0.92484,435
1729267200,1729267320,0.924775,0.92477,0.92473,0.9249,399
1729267320,1729267440,0.92476,0.924695,0.92468,0.9248,329
1729267440,1729267560,0.9247,0.925015,0.924695,0.925015,350
1729267560,1729267680,0.92501,0.92488,0.92483,0.92504,323
1729267680,1729267800,0.92487,0.92495,0.92484,0.92499,329
1729267800,1729267920,0.92494,0.924995,0.92491,0.92505,340
1729267920,1729268040,0.924985,0.925015,0.92496,0.92508,331
1729268040,1729268160,0.92503,0.92501,0.92489,0.92503,330
1729268160,1729268280,0.92501,0.92514,0.92497,0.92522,348
1729268280,1729268400,0.925135,0.9251,0.92506,0.92518,409
1729268400,1729268520,0.92512,0.92516,0.925075,0.92524,358
1729268520,1729268640,0.92515,0.92525,0.92515,0.9253,357
1729268640,1729268760,0.92524,0.92521,0.92517,0.925265,343
1729268760,1729268880,0.9252,0.925315,0.9252,0.92535,340
1729268880,1729269000,0.925315,0.92536,0.92526,0.92536,315
1729269000,1729269120,0.925365,0.9254,0.92529,0.925425,394
1729269120,1729269240,0.9254,0.92545,0.92531,0.92547,319
1729269240,1729269360,0.92546,0.92532,0.925295,0.925465,292
1729269360,1729269480,0.92532,0.92533,0.92528,0.925355,327
1729269480,1729269600,0.925325,0.92523,0.925205,0.92534,325
1729269600,1729269720,0.925225,0.92543,0.92521,0.92547,297
1729269720,1729269840,0.925435,0.92556,0.92541,0.925585,386
1729269840,1729269960,0.92556,0.92581,0.92556,0.925815,284
1729269960,1729270080,0.925815,0.92581,0.9257,0.92584,274
1729270080,1729270200,0.9258,0.925575,0.925565,0.92581,307
1729270200,1729270320,0.925575,0.92563,0.92552,0.92567,335
1729270320,1729270440,0.92564,0.92566,0.9256,0.9257,367
1729270440,1729270560,0.925655,0.92572,0.925655,0.925765,314
1729270560,1729270680,0.925725,0.92565,0.9256,0.92584,393
1729270680,1729270800,0.92564,0.92559,0.92554,0.92566,362
1729270800,1729270920,0.92558,0.925615,0.92552,0.925645,360
1729270920,1729271040,0.92561,0.92563,0.925575,0.925655,359
1729271040,1729271160,0.92564,0.92563,0.92557,0.92567,287
1729271160,1729271280,0.92564,0.9257,0.92559,0.925705,314
1729271280,1729271400,0.9257,0.925705,0.92567,0.92575,308
1729271400,1729271520,0.925705,0.925735,0.92564,0.925755,344
1729271520,1729271640,0.925745,0.92574,0.92569,0.92579,342
1729271640,1729271760,0.925745,0.92571,0.925705,0.92581,308
1729271760,1729271880,0.92572,0.9257,0.92567,0.92575,296
1729271880,1729272000,0.92568,0.9258,0.92567,0.92582,309
1729272000,1729272120,0.92581,0.92578,0.92573,0.92582,327
1729272120,1729272240,0.92577,0.925715,0.92567,0.92577,340
1729272240,1729272360,0.925715,0.92565,0.92561,0.925725,280
1729272360,1729272480,0.92566,0.92552,0.925505,0.92573,281
1729272480,1729272600,0.925515,0.925385,0.92537,0.92556,346
1729272600,1729272720,0.92539,0.92546,0.92529,0.925465,373
1729272720,1729272840,0.92545,0.92567,0.92543,0.92567,321
1729272840,1729272960,0.92566,0.92559,0.92558,0.925725,315
1729272960,1729273080,0.9256,0.92555,0.92554,0.92566,316
1729273080,1729273200,0.92556,0.92548,0.92543,0.92556,289
1729273200,1729273320,0.92547,0.92532,0.9253,0.92549,305
1729273320,1729273440,0.92533,0.925275,0.925205,0.92537,328
1729273440,1729273560,0.92527,0.92529,0.92524,0.925365,318
1729273560,1729273680,0.925285,0.92531,0.925265,0.92542,324
1729273680,1729273800,0.9253,0.92518,0.92514,0.92532,338
1729273800,1729273920,0.925175,0.92533,0.925165,0.92537,331
1729273920,1729274040,0.925325,0.92526,0.92522,0.92537,397
1729274040,1729274160,0.92526,0.925205,0.92514,0.925265,338
1729274160,1729274280,0.92521,0.92529,0.92516,0.92532,376
1729274280,1729274400,0.9253,0.92529,0.92528,0.92535,388
1729274400,1729274520,0.92527,0.92529,0.92524,0.92544,398
1729274520,1729274640,0.925295,0.92551,0.925285,0.92552,410
1729274640,1729274760,0.925515,0.92551,0.925485,0.925555,348
1729274760,1729274880,0.92551,0.92544,0.92542,0.925525,372
1729274880,1729275000,0.92544,0.92557,0.92543,0.9256,321
1729275000,1729275120,0.92556,0.9256,0.92555,0.92562,307
1729275120,1729275240,0.92559,0.92561,0.925565,0.925635,338
1729275240,1729275360,0.925615,0.92562,0.92559,0.9257,344
1729275360,1729275480,0.9256,0.92575,0.92555,0.92576,319
1729275480,1729275600,0.92576,0.925745,0.92565,0.92577,308
1729275600,1729275720,0.92575,0.92575,0.92571,0.92579,334
1729275720,1729275840,0.92574,0.92579,0.92569,0.925795,319
1729275840,1729275960,0.925795,0.92581,0.92572,0.92582,285
1729275960,1729276080,0.92582,0.92569,0.92569,0.92584,346
1729276080,1729276200,0.9257,0.925795,0.92567,0.92585,360
1729276200,1729276320,0.925795,0.92578,0.925735,0.92587,377
1729276320,1729276440,0.92579,0.92596,0.92579,0.925975,351
1729276440,1729276560,0.92595,0.92579,0.925745,0.925955,301
1729276560,1729276680,0.925785,0.92588,0.92578,0.92589,291
1729276680,1729276800,0.92587,0.9259,0.92579,0.92591,302
1729276800,1729276920,0.92589,0.92577,0.925705,0.925925,351
1729276920,1729277040,0.925775,0.92573,0.92571,0.92581,334
1729277040,1729277160,0.92572,0.925575,0.92555,0.92578,336
1729277160,1729277280,0.92557,0.92563,0.92548,0.92563,345
1729277280,1729277400,0.92562,0.925775,0.925555,0.925795,333
1729277400,1729277520,0.92578,0.9259,0.925775,0.92594,330
1729277520,1729277640,0.92591,0.92583,0.9258,0.92592,336
1729277640,1729277760,0.92584,0.92584,0.92577,0.92587,364
1729277760,1729277880,0.92585,0.9258,0.92574,0.925865,385
1729277880,1729278000,0.9258,0.92575,0.92571,0.9258,363
1729278000,1729278120,0.92575,0.925565,0.925495,0.925755,344
1729278120,1729278240,0.92557,0.92559,0.925455,0.92561,310
1729278240,1729278360,0.925595,0.92558,0.925575,0.925655,240
1729278360,1729278480,0.925585,0.92558,0.925515,0.9256,248
1729278480,1729278600,0.925575,0.92553,0.925525,0.9256,189
1729278600,1729278720,0.925535,0.92559,0.925445,0.925605,293
1729278720,1729278840,0.925595,0.925505,0.92544,0.925595,286
1729278840,1729278960,0.925515,0.925445,0.925445,0.92556,280
1729278960,1729279080,0.92545,0.92542,0.92541,0.92551,266
1729279080,1729279200,0.92542,0.925485,0.92538,0.92549,225
1729279200,1729279320,0.925475,0.92553,0.92547,0.925545,248
1729279320,1729279440,0.925535,0.925565,0.92551,0.925595,198
1729279440,1729279560,0.92556,0.925615,0.925545,0.925625,201
1729279560,1729279680,0.92561,0.925605,0.92558,0.92564,223
1729279680,1729279800,0.925605,0.925585,0.92555,0.92563,216
1729279800,1729279920,0.92558,0.92556,0.92552,0.92559,232
1729279920,1729280040,0.925555,0.92556,0.92554,0.92562,176
1729280040,1729280160,0.925555,0.9256,0.925515,0.925635,157
1729280160,1729280280,0.925595,0.92562,0.92557,0.92563,158
1729280280,1729280400,0.92562,0.925635,0.92562,0.9257,158
1729280400,1729280520,0.92564,0.925585,0.925555,0.92565,216
1729280520,1729280640,0.92559,0.925675,0.92558,0.925675,233
1729280640,1729280760,0.925675,0.925625,0.92558,0.92569,240
1729280760,1729280880,0.925625,0.925595,0.92557,0.92566,269
1729280880,1729281000,0.92559,0.925545,0.92552,0.9256,227
1729281000,1729281120,0.925515,0.925495,0.925485,0.92556,245
1729281120,1729281240,0.925495,0.92545,0.92541,0.9255,189
1729281240,1729281360,0.925455,0.925565,0.925435,0.9256,271
1729281360,1729281480,0.92556,0.92549,0.925485,0.92557,199
1729281480,1729281600,0.925425,0.92551,0.92536,0.925515,283
1729281600,1729281720,0.92548,0.925455,0.925445,0.92558,193
1729281720,1729281840,0.92545,0.92552,0.925415,0.92553,142
1729281840,1729281960,0.925525,0.925655,0.92551,0.92568,123
1729281960,1729282080,0.92566,0.92572,0.92566,0.925735,126
1729282080,1729282200,0.92573,0.92586,0.92572,0.92587,103
1729282200,1729282320,0.92586,0.925815,0.925805,0.92586,58
1729282320,1729282440,0.925815,0.92583,0.925775,0.92584,83
1729282440,1729282560,0.925825,0.925905,0.925825,0.925905,84
1729282560,1729282680,0.92591,0.92586,0.925825,0.92594,60
1729282680,1729282800,0.92586,0.92579,0.925755,0.92586,53
1729282800,1729282920,0.925795,0.92558,0.925565,0.925805,81
1729282920,1729283040,0.92558,0.925665,0.92558,0.925665,32
1729283040,1729283160,0.925665,0.92584,0.92566,0.92585,40
1729283160,1729283280,0.925835,0.925825,0.92581,0.92586,53
1729283280,1729283400,0.925825,0.92585,0.92582,0.92586,52
1729283400,1729283520,0.925855,0.92579,0.925785,0.925855,17
1729283520,1729283640,0.92579,0.925805,0.925785,0.925815,12
1729283640,1729283760,0.92581,0.925785,0.92572,0.925815,22
1729283760,1729283880,0.925785,0.925705,0.92569,0.925805,31
1729283880,1729284000,0.925705,0.92566,0.92566,0.92571,13
1729284000,1729284120,0.925645,0.92565,0.925625,0.925655,19
1729284120,1729284240,0.925665,0.92561,0.92561,0.925695,27
1729284240,1729284360,0.925595,0.925635,0.925575,0.92568,54
1729284360,1729284480,0.925635,0.925665,0.925585,0.92569,59
1729284480,1729284600,0.92566,0.92561,0.92555,0.925665,82
1729284600,1729284720,0.92559,0.925645,0.92556,0.925705,56
1729284720,1729284840,0.925645,0.925585,0.92553,0.925655,22
1729284840,1729284960,0.925585,0.92572,0.925585,0.925745,18
1729284960,1729285080,0.92565,0.92575,0.9256,0.925775,30
1729285080,1729285200,0.925775,0.925475,0.92535,0.92579,395
1729458000,1729458120,0.925475,0.92582,0.925475,0.92582,1
1729458120,1729458240,0.92582,0.925335,0.92532,0.92582,29
1729458240,1729458360,0.925335,0.925365,0.9253,0.92538,36
1729458360,1729458480,0.925365,0.92538,0.92531,0.92539,21
1729458480,1729458600,0.92538,0.92541,0.925315,0.925455,27
1729458600,1729458720,0.92541,0.925385,0.925355,0.925415,35
1729458720,1729458840,0.925385,0.925405,0.92538,0.925415,28
1729458840,1729458960,0.925405,0.925345,0.925345,0.925405,34
1729458960,1729459080,0.925345,0.92535,0.925345,0.925365,30
1729459080,1729459200,0.925355,0.925325,0.925325,0.925355,13
1729459200,1729459320,0.925325,0.92534,0.925325,0.92534,15
1729459320,1729459440,0.925335,0.925245,0.92524,0.92534,17
1729459440,1729459560,0.925245,0.925265,0.92524,0.92527,30
1729459560,1729459680,0.925265,0.925275,0.925265,0.925275,4
1729459680,1729459800,0.925275,0.925365,0.925245,0.925385,29
1729459800,1729459920,0.925265,0.9254,0.925265,0.9254,40
1729459920,1729460040,0.9254,0.925585,0.9254,0.925675,89
1729460040,1729460160,0.925585,0.92564,0.925565,0.925645,49
1729460160,1729460280,0.92564,0.92545,0.92545,0.92564,58
1729460280,1729460400,0.92545,0.92543,0.92543,0.925515,31
1729460400,1729460520,0.92543,0.925435,0.925405,0.92545,37
1729460520,1729460640,0.925435,0.925465,0.925435,0.92548,27
1729460640,1729460760,0.925465,0.925465,0.925455,0.92547,15
1729460760,1729460880,0.925465,0.9253,0.925285,0.92547,57
1729460880,1729461000,0.9253,0.92527,0.92527,0.925375,58
1729461000,1729461120,0.92527,0.92532,0.925255,0.92536,70
1729461120,1729461240,0.92532,0.92541,0.92531,0.925415,63
1729461240,1729461360,0.92541,0.92537,0.92536,0.92542,59
1729461360,1729461480,0.92537,0.925255,0.92513,0.925375,91
1729461480,1729461600,0.925255,0.925575,0.92525,0.92558,61
1729461600,1729461720,0.92557,0.92591,0.925475,0.92594,230
1729461720,1729461840,0.925905,0.926335,0.925905,0.92637,116
1729461840,1729461960,0.92635,0.926485,0.926265,0.926485,87
1729461960,1729462080,0.92649,0.926475,0.92638,0.92649,73
1729462080,1729462200,0.926475,0.926385,0.92636,0.92654,84
1729462200,1729462320,0.92638,0.92629,0.92628,0.92639,39
1729462320,1729462440,0.92629,0.92633,0.92628,0.92633,35
1729462440,1729462560,0.92633,0.9263,0.926295,0.926335,43
1729462560,1729462680,0.926295,0.92625,0.926205,0.926295,49
1729462680,1729462800,0.926255,0.92635,0.926235,0.92635,32
1729462800,1729462920,0.926355,0.9264,0.92635,0.926455,36
