from,to,open,close,min,max,volume
1729606320,1729606440,0.86593,0.86602,0.86583,0.866125,455
1729606440,1729606560,0.866025,0.86593,0.86589,0.86615,421
1729606560,1729606680,0.865935,0.86596,0.86586,0.86605,344
1729606680,1729606800,0.86596,0.865795,0.8656,0.866015,414
1729606800,1729606920,0.86581,0.8658,0.86569,0.8659,395
1729606920,1729607040,0.86581,0.86578,0.865665,0.865815,384
1729607040,1729607160,0.865765,0.86579,0.865635,0.86584,343
1729607160,1729607280,0.865785,0.865805,0.86566,0.865895,353
1729607280,1729607400,0.86581,0.86568,0.865595,0.86586,400
1729607400,1729607520,0.865685,0.86574,0.865645,0.865855,401
1729607520,1729607640,0.86573,0.86554,0.86553,0.86576,296
1729607640,1729607760,0.86554,0.86548,0.865425,0.865605,434
1729607760,1729607880,0.86549,0.865385,0.865365,0.86562,382
1729607880,1729608000,0.865385,0.86548,0.86535,0.865575,435
1729608000,1729608120,0.86547,0.865565,0.86547,0.86565,369
1729608120,1729608240,0.865575,0.86557,0.865495,0.86567,441
1729608240,1729608360,0.865575,0.865475,0.865375,0.86562,382
1729608360,1729608480,0.86548,0.86526,0.865095,0.865505,406
1729608480,1729608600,0.86526,0.86545,0.86526,0.8655,409
1729608600,1729608720,0.86545,0.86527,0.865265,0.86556,436
1729608720,1729608840,0.86527,0.8653,0.86523,0.86549,354
1729608840,1729608960,0.86529,0.86533,0.86529,0.86555,461
1729608960,1729609080,0.86533,0.86544,0.865295,0.865445,402
1729609080,1729609200,0.865445,0.86533,0.865255,0.865465,426
1729609200,1729609320,0.86533,0.865265,0.865195,0.865415,506
1729609320,1729609440,0.865265,0.865265,0.865085,0.865375,461
1729609440,1729609560,0.865275,0.86511,0.865075,0.86528,383
1729609560,1729609680,0.86512,0.86516,0.86507,0.865205,355
1729609680,1729609800,0.86516,0.86507,0.864975,0.86519,324
1729609800,1729609920,0.86505,0.86526,0.865035,0.86529,338
1729609920,1729610040,0.86526,0.865095,0.865015,0.86526,338
1729610040,1729610160,0.865105,0.86506,0.86498,0.86518,310
1729610160,1729610280,0.86506,0.865255,0.865005,0.86529,335
1729610280,1729610400,0.86526,0.86514,0.865125,0.86532,367
1729610400,1729610520,0.865135,0.865105,0.86506,0.865185,281
1729610520,1729610640,0.865105,0.864975,0.86495,0.865115,289
1729610640,1729610760,0.864965,0.86501,0.86492,0.865075,374
1729610760,1729610880,0.86501,0.864975,0.864895,0.865045,407
1729610880,1729611000,0.864965,0.86499,0.86493,0.86504,391
1729611000,1729611120,0.864995,0.86502,0.86489,0.865065,297
1729611120,1729611240,0.865025,0.86505,0.864985,0.86508,247
1729611240,1729611360,0.86507,0.86558,0.865055,0.8656,367
1729611360,1729611480,0.865585,0.865285,0.86527,0.86564,284
1729611480,1729611600,0.865275,0.865385,0.865255,0.86551,337
1729611600,1729611720,0.86538,0.865585,0.86536,0.86568,320
1729611720,1729611840,0.865585,0.865495,0.865455,0.865675,299
1729611840,1729611960,0.865505,0.8655,0.865325,0.86557,314
1729611960,1729612080,0.8655,0.86523,0.86523,0.865555,346
1729612080,1729612200,0.86523,0.865425,0.86522,0.865425,366
1729612200,1729612320,0.86542,0.86531,0.865255,0.865435,258
1729612320,1729612440,0.86532,0.865155,0.86514,0.865355,270
1729612440,1729612560,0.865145,0.865305,0.86514,0.865335,293
1729612560,1729612680,0.865295,0.865395,0.8652,0.86542,431
1729612680,1729612800,0.86539,0.865445,0.865365,0.86547,460
1729612800,1729612920,0.865445,0.86546,0.865415,0.865535,500
1729612920,1729613040,0.86545,0.865435,0.86541,0.865585,392
1729613040,1729613160,0.865425,0.86553,0.865375,0.86554,287
1729613160,1729613280,0.86553,0.86565,0.865525,0.8657,332
1729613280,1729613400,0.865645,0.86582,0.86563,0.86585,296
1729613400,1729613520,0.86579,0.86613,0.865765,0.86613,317
1729613520,1729613640,0.86611,0.866075,0.86598,0.86614,293
1729613640,1729613760,0.866065,0.865955,0.86595,0.86607,289
1729613760,1729613880,0.86596,0.86597,0.865935,0.86601,222
1729613880,1729614000,0.86597,0.86598,0.865945,0.866085,259
1729614000,1729614120,0.86598,0.86605,0.86596,0.86612,275
1729614120,1729614240,0.86606,0.865915,0.86585,0.86613,283
1729614240,1729614360,0.86591,0.86586,0.86584,0.86598,334
1729614360,1729614480,0.86585,0.865875,0.8658,0.865925,221
1729614480,1729614600,0.865865,0.865965,0.865835,0.865985,242
1729614600,1729614720,0.865955,0.86595,0.865845,0.865965,272
1729614720,1729614840,0.865945,0.865865,0.86585,0.866015,313
1729614840,1729614960,0.865865,0.865915,0.86583,0.86596,319
1729614960,1729615080,0.86592,0.865675,0.86564,0.86597,311
1729615080,1729615200,0.865655,0.865625,0.865485,0.865745,267
1729615200,1729615320,0.865605,0.865645,0.865605,0.865775,267
1729615320,1729615440,0.865645,0.865695,0.86558,0.865735,263
1729615440,1729615560,0.865705,0.86568,0.865655,0.865825,285
1729615560,1729615680,0.865675,0.865475,0.865465,0.86574,306
1729615680,1729615800,0.86547,0.865485,0.865445,0.865555,318
1729615800,1729615920,0.865485,0.86555,0.865455,0.865665,406
1729615920,1729616040,0.86554,0.865545,0.865475,0.8656,299
1729616040,1729616160,0.865535,0.865615,0.865515,0.86565,272
1729616160,1729616280,0.865635,0.865505,0.865485,0.8657,414
1729616280,1729616400,0.865525,0.86553,0.865415,0.865625,327
1729616400,1729616520,0.86552,0.86541,0.865385,0.86555,325
1729616520,1729616640,0.8654,0.86541,0.865335,0.86548,470
1729616640,1729616760,0.86541,0.865545,0.865405,0.865595,375
1729616760,1729616880,0.86555,0.86575,0.865535,0.86585,407
1729616880,1729617000,0.865755,0.865715,0.86566,0.865755,300
1729617000,1729617120,0.8657,0.865675,0.86554,0.865725,304
1729617120,1729617240,0.865675,0.865645,0.86557,0.865725,261
1729617240,1729617360,0.865655,0.865485,0.86547,0.86572,305
1729617360,1729617480,0.865485,0.86549,0.865445,0.865625,334
1729617480,1729617600,0.8655,0.8655,0.86543,0.865535,352
1729617600,1729617720,0.86548,0.865695,0.86545,0.8657,368
1729617720,1729617840,0.865675,0.86578,0.86559,0.865805,369
1729617840,1729617960,0.86577,0.865735,0.86565,0.865805,292
1729617960,1729618080,0.86574,0.86557,0.86556,0.865755,294
1729618080,1729618200,0.86557,0.86569,0.86556,0.865715,325
1729618200,1729618320,0.865685,0.865645,0.86562,0.865725,281
1729618320,1729618440,0.865625,0.86574,0.865615,0.86576,289
1729618440,1729618560,0.86576,0.86574,0.865695,0.8658,338
1729618560,1729618680,0.86574,0.865795,0.8657,0.865815,303
1729618680,1729618800,0.8658,0.865755,0.865725,0.86585,295
1729618800,1729618920,0.86575,0.865815,0.86571,0.86593,291
1729618920,1729619040,0.865835,0.86575,0.865625,0.865845,261
1729619040,1729619160,0.86575,0.865655,0.865605,0.86579,273
1729619160,1729619280,0.865645,0.86565,0.865595,0.86576,350
1729619280,1729619400,0.86566,0.86572,0.86561,0.86572,327
1729619400,1729619520,0.86572,0.865605,0.86547,0.865735,450
1729619520,1729619640,0.86559,0.865525,0.865485,0.86563,338
1729619640,1729619760,0.865535,0.865365,0.86535,0.865585,496
1729619760,1729619880,0.865375,0.86532,0.86529,0.86543,408
1729619880,1729620000,0.86532,0.8653,0.86528,0.865425,270
1729620000,1729620120,0.86532,0.865245,0.865215,0.865345,286
1729620120,1729620240,0.86524,0.865115,0.865115,0.8653,213
1729620240,1729620360,0.86512,0.86515,0.86506,0.865165,187
1729620360,1729620480,0.86515,0.865085,0.865075,0.865235,126
1729620480,1729620600,0.865085,0.86514,0.86504,0.865215,218
1729620600,1729620720,0.865135,0.86502,0.86499,0.865175,142
1729620720,1729620840,0.86502,0.865075,0.865,0.865115,137
1729620840,1729620960,0.865075,0.86516,0.86506,0.865175,123
1729620960,1729621080,0.86516,0.865235,0.86513,0.86524,113
1729621080,1729621200,0.865235,0.865325,0.865205,0.865325,84
1729621200,1729621320,0.86532,0.86525,0.865245,0.865325,111
1729621320,1729621440,0.86525,0.865235,0.86514,0.86532,274
1729621440,1729621560,0.86524,0.86522,0.865205,0.865245,266
1729621560,1729621680,0.86521,0.865135,0.865135,0.86522,200
1729621680,1729621800,0.865145,0.86523,0.86513,0.86523,122
1729621800,1729621920,0.865225,0.865215,0.865175,0.865255,169
1729621920,1729622040,0.86522,0.865185,0.865095,0.86523,205
1729622040,1729622160,0.865195,0.86523,0.86518,0.865275,188
1729622160,1729622280,0.86523,0.865225,0.86517,0.86524,114
1729622280,1729622400,0.86523,0.86537,0.86522,0.865375,82
1729622400,1729622520,0.865375,0.865405,0.865375,0.865415,100
1729622520,1729622640,0.865405,0.86536,0.86536,0.8655,159
1729622640,1729622760,0.865365,0.86542,0.865265,0.865425,205
1729622760,1729622880,0.86543,0.86547,0.86542,0.865515,101
1729622880,1729623000,0.86547,0.86546,0.865445,0.865495,167
1729623000,1729623120,0.865455,0.865375,0.86534,0.865485,211
1729623120,1729623240,0.865375,0.865455,0.865345,0.86547,117
1729623240,1729623360,0.865455,0.86545,0.865415,0.865485,187
1729623360,1729623480,0.86545,0.86554,0.86542,0.86554,166
1729623480,1729623600,0.865535,0.865645,0.86547,0.86567,259
1729623600,1729623720,0.86565,0.86574,0.865645,0.865775,337
1729623720,1729623840,0.865735,0.865665,0.86563,0.86578,217
1729623840,1729623960,0.865665,0.865735,0.865635,0.86575,220
1729623960,1729624080,0.865735,0.865675,0.865665,0.865775,230
1729624080,1729624200,0.865675,0.86567,0.865665,0.86573,167
1729624200,1729624320,0.865665,0.86561,0.865605,0.86568,168
1729624320,1729624440,0.86561,0.86553,0.8655,0.86561,160
1729624440,1729624560,0.865525,0.865545,0.865515,0.86555,121
1729624560,1729624680,0.865545,0.86559,0.865545,0.865595,99
1729624680,1729624800,0.86559,0.865625,0.86559,0.86565,102
1729624800,1729624920,0.865625,0.86559,0.86558,0.865625,69
1729624920,1729625040,0.86559,0.865535,0.86553,0.8656,71
1729625040,1729625160,0.865535,0.865515,0.865505,0.86558,160
1729625160,1729625280,0.86552,0.865515,0.86551,0.86555,104
1729625280,1729625400,0.865515,0.865535,0.86551,0.865575,107
1729625400,1729625520,0.865535,0.86547,0.86547,0.86555,118
1729625520,1729625640,0.86547,0.86556,0.86546,0.86557,200
1729625640,1729625760,0.865555,0.865575,0.86552,0.865605,141
1729625760,1729625880,0.86557,0.8657,0.86555,0.86571,159
1729625880,1729626000,0.8657,0.865665,0.865665,0.86574,73
1729626000,1729626120,0.86566,0.86562,0.86562,0.8657,79
1729626120,1729626240,0.86563,0.865595,0.865575,0.86566,192
1729626240,1729626360,0.8656,0.86565,0.865575,0.865695,176
1729626360,1729626480,0.86565,0.86555,0.86554,0.865655,118
1729626480,1729626600,0.865545,0.865555,0.86554,0.86564,143
1729626600,1729626720,0.865555,0.86564,0.865545,0.865655,141
1729626720,1729626840,0.86564,0.865665,0.865605,0.865675,135
1729626840,1729626960,0.865665,0.86566,0.86558,0.865695,99
1729626960,1729627080,0.865665,0.86563,0.86563,0.8657,142
1729627080,1729627200,0.86563,0.865675,0.865545,0.865695,214
1729627200,1729627320,0.86568,0.865775,0.865675,0.86581,243
1729627320,1729627440,0.86578,0.865775,0.86575,0.86583,132
1729627440,1729627560,0.86576,0.865755,0.865725,0.865805,152
1729627560,1729627680,0.86576,0.86576,0.865715,0.865805,212
1729627680,1729627800,0.86576,0.865655,0.865645,0.86581,86
1729627800,1729627920,0.865655,0.86561,0.865595,0.865665,190
1729627920,1729628040,0.865605,0.865615,0.865585,0.865665,233
1729628040,1729628160,0.865615,0.865595,0.865545,0.865645,189
1729628160,1729628280,0.86559,0.865555,0.865535,0.86564,175
1729628280,1729628400,0.865545,0.865485,0.865475,0.86556,248
1729628400,1729628520,0.86549,0.865595,0.865485,0.8656,62
1729628520,1729628640,0.865595,0.86562,0.865585,0.86562,42
1729628640,1729628760,0.86562,0.86561,0.86561,0.86563,8
1729628760,1729628880,0.865615,0.86558,0.86557,0.865615,61
1729628880,1729629000,0.86558,0.865575,0.86557,0.86559,169
1729629000,1729629120,0.86557,0.865605,0.86547,0.865605,205
1729629120,1729629240,0.8656,0.86555,0.86552,0.865605,201
1729629240,1729629360,0.86555,0.86562,0.86554,0.865675,138
1729629360,1729629480,0.86562,0.8656,0.865575,0.86562,203
1729629480,1729629600,0.8656,0.865595,0.86557,0.865635,168
1729629600,1729629720,0.865595,0.865515,0.86548,0.86563,111
1729629720,1729629840,0.86552,0.86548,0.865465,0.865525,306
1729629840,1729629960,0.86548,0.865435,0.865435,0.86548,63
1729629960,1729630080,0.865435,0.86539,0.865385,0.86545,73
1729630080,1729630200,0.86539,0.865365,0.86536,0.865405,70
1729630200,1729630320,0.86536,0.86541,0.86536,0.86541,52
1729630320,1729630440,0.86541,0.86536,0.865355,0.865415,11
1729630440,1729630560,0.86536,0.86537,0.865345,0.86537,33
1729630560,1729630680,0.865375,0.865325,0.86532,0.865375,45
1729630680,1729630800,0.865325,0.865355,0.86529,0.865355,150
1729630800,1729630920,0.865355,0.865355,0.865355,0.865355,0
1729630920,1729631040,0.865355,0.865355,0.865355,0.865355,0
1729631040,1729631160,0.865355,0.865355,0.865355,0.865355,0
1729631160,1729631280,0.865355,0.86502,0.86502,0.865355,6
1729631280,1729631400,0.86502,0.86502,0.86502,0.865025,9
1729631400,1729631520,0.86502,0.86505,0.86502,0.86506,10
1729631520,1729631640,0.86505,0.864975,0.86496,0.86505,12
1729631640,1729631760,0.86497,0.86504,0.86497,0.86504,16
1729631760,1729631880,0.86504,0.86502,0.86502,0.86505,8
1729631880,1729632000,0.86503,0.86506,0.86501,0.86507,14
1729632000,1729632120,0.865065,0.86507,0.865025,0.865105,13
1729632120,1729632240,0.865075,0.86506,0.865045,0.865105,18
1729632240,1729632360,0.865085,0.865155,0.86508,0.865155,9
1729632360,1729632480,0.865115,0.865125,0.86509,0.86515,18
1729632480,1729632600,0.865125,0.865125,0.86508,0.865145,22
1729632600,1729632720,0.865095,0.865225,0.86504,0.865225,66
1729632720,1729632840,0.86523,0.86524,0.865015,0.865265,72
1729632840,1729632960,0.86524,0.865365,0.86514,0.865405,186
1729632960,1729633080,0.86534,0.865395,0.865295,0.86553,317
1729633080,1729633200,0.86537,0.86535,0.86531,0.865545,545
1729633200,1729633320,0.865355,0.865345,0.865295,0.865415,314
1729633320,1729633440,0.86535,0.865275,0.8651,0.865395,253
1729633440,1729633560,0.86528,0.86528,0.86522,0.865325,116
1729633560,1729633680,0.86528,0.86537,0.865225,0.865445,162
1729633680,1729633800,0.865375,0.865395,0.86535,0.865485,124
1729633800,1729633920,0.865395,0.86541,0.865315,0.865435,57
1729633920,1729634040,0.86541,0.865395,0.865335,0.86548,54
1729634040,1729634160,0.86539,0.865395,0.86526,0.865515,114
1729634160,1729634280,0.8654,0.86543,0.86534,0.86551,54
1729634280,1729634400,0.865425,0.86541,0.8653,0.86549,76
1729634400,1729634520,0.8654,0.865355,0.865285,0.865425,98
1729634520,1729634640,0.865355,0.86533,0.865295,0.86536,94
1729634640,1729634760,0.865365,0.8654,0.865325,0.865485,61
1729634760,1729634880,0.8654,0.865445,0.86537,0.865445,54
1729634880,1729635000,0.86544,0.865185,0.86516,0.8655,85
1729635000,1729635120,0.865185,0.86513,0.86513,0.8652,35
1729635120,1729635240,0.86513,0.86517,0.86513,0.86517,10
1729635240,1729635360,0.86517,0.865125,0.865115,0.865175,24
1729635360,1729635480,0.865125,0.865145,0.865125,0.86515,20
1729635480,1729635600,0.865145,0.86516,0.865135,0.86516,25
1729635600,1729635720,0.86516,0.86515,0.865145,0.86517,9
1729635720,1729635840,0.865155,0.86515,0.865145,0.865155,4
1729635840,1729635960,0.86515,0.865145,0.86514,0.86517,13
1729635960,1729636080,0.865145,0.865145,0.865085,0.865145,88
1729636080,1729636200,0.865145,0.86511,0.865085,0.86515,91
1729636200,1729636320,0.86511,0.86519,0.86509,0.865195,25
1729636320,1729636440,0.86519,0.865195,0.86517,0.865205,19
1729636440,1729636560,0.865195,0.86523,0.865195,0.865235,32
1729636560,1729636680,0.865225,0.865235,0.865215,0.865235,18
1729636680,1729636800,0.86522,0.86528,0.86522,0.86528,45
1729636800,1729636920,0.86528,0.8653,0.865275,0.86531,11
1729636920,1729637040,0.8653,0.86528,0.86526,0.865315,42
1729637040,1729637160,0.86528,0.86529,0.865275,0.865305,13
1729637160,1729637280,0.86527,0.86526,0.86524,0.86527,40
1729637280,1729637400,0.865265,0.86518,0.865175,0.86527,77
1729637400,1729637520,0.865185,0.865235,0.865165,0.865235,36
1729637520,1729637640,0.865235,0.86535,0.865235,0.865355,26
1729637640,1729637760,0.86535,0.865315,0.86531,0.865355,11
1729637760,1729637880,0.865315,0.86531,0.86531,0.86533,19
1729637880,1729638000,0.86531,0.865345,0.865305,0.86535,12
1729638000,1729638120,0.86534,0.86538,0.86534,0.86538,16
1729638120,1729638240,0.865375,0.865405,0.86536,0.865405,52
1729638240,1729638360,0.86539,0.86534,0.86533,0.865395,19
1729638360,1729638480,0.86532,0.86531,0.86531,0.86535,28
1729638480,1729638600,0.865315,0.86527,0.86523,0.865315,18
1729638600,1729638720,0.86527,0.86529,0.865265,0.86529,17
1729638720,1729638840,0.86529,0.8653,0.86529,0.865305,13
1729638840,1729638960,0.8653,0.865305,0.86529,0.86531,24
1729638960,1729639080,0.865305,0.86531,0.8653,0.86531,15
1729639080,1729639200,0.86531,0.865335,0.86531,0.865345,15
1729639200,1729639320,0.865335,0.865345,0.865335,0.86535,14
1729639320,1729639440,0.865345,0.865425,0.865345,0.865425,20
1729639440,1729639560,0.865425,0.865415,0.86541,0.865425,9
1729639560,1729639680,0.865415,0.86541,0.86537,0.865415,22
1729639680,1729639800,0.86541,0.86538,0.86538,0.86541,4
1729639800,1729639920,0.86538,0.865395,0.865375,0.865425,33
1729639920,1729640040,0.86539,0.865395,0.865385,0.865395,8
1729640040,1729640160,0.865395,0.86542,0.86538,0.865425,5
1729640160,1729640280,0.86542,0.865415,0.8654,0.86542,8
1729640280,1729640400,0.865415,0.865395,0.86539,0.86544,24
1729640400,1729640520,0.865395,0.86544,0.865395,0.86544,31
1729640520,1729640640,0.86544,0.86543,0.865415,0.865445,26
1729640640,1729640760,0.86543,0.86549,0.865425,0.865515,57
1729640760,1729640880,0.86549,0.86547,0.86547,0.865505,27
1729640880,1729641000,0.86547,0.865535,0.86547,0.865545,38
1729641000,1729641120,0.865535,0.865535,0.865515,0.865535,24
1729641120,1729641240,0.865535,0.8655,0.8655,0.865535,28
1729641240,1729641360,0.8655,0.86552,0.8655,0.86558,59
1729641360,1729641480,0.86552,0.86555,0.86552,0.865555,32
1729641480,1729641600,0.865545,0.86559,0.865545,0.86559,35
1729641600,1729641720,0.865595,0.865685,0.86558,0.865715,198
1729641720,1729641840,0.865705,0.865775,0.865705,0.865805,128
1729641840,1729641960,0.86577,0.8658,0.865725,0.86581,76
1729641960,1729642080,0.865785,0.86589,0.865775,0.865925,121
1729642080,1729642200,0.86589,0.865885,0.86584,0.86591,158
1729642200,1729642320,0.865885,0.86594,0.865875,0.865945,155
1729642320,1729642440,0.86594,0.866,0.865935,0.866005,216
1729642440,1729642560,0.866005,0.86597,0.86595,0.86601,172
1729642560,1729642680,0.865965,0.865935,0.86592,0.865965,114
1729642680,1729642800,0.865925,0.86605,0.865925,0.866055,118
1729642800,1729642920,0.866055,0.866135,0.86605,0.866225,179
1729642920,1729643040,0.866135,0.866165,0.86612,0.86618,111
1729643040,1729643160,0.866165,0.866125,0.86612,0.866185,96
1729643160,1729643280,0.86612,0.866215,0.86612,0.866225,127
1729643280,1729643400,0.866215,0.866195,0.866195,0.866265,133
1729643400,1729643520,0.866195,0.86619,0.86619,0.866275,83
1729643520,1729643640,0.866185,0.86619,0.866085,0.8662,73
1729643640,1729643760,0.86619,0.866095,0.86599,0.866195,177
1729643760,1729643880,0.86609,0.866175,0.86609,0.8662,104
1729643880,1729644000,0.866185,0.866165,0.866165,0.866235,65
1729644000,1729644120,0.86617,0.86627,0.86616,0.86627,97
1729644120,1729644240,0.86627,0.866395,0.86625,0.866395,100
1729644240,1729644360,0.866395,0.86638,0.866375,0.866415,98
1729644360,1729644480,0.866375,0.866565,0.86634,0.86658,107
1729644480,1729644600,0.86656,0.86668,0.86655,0.86673,160
1729644600,1729644720,0.86668,0.866695,0.866625,0.866755,147
1729644720,1729644840,0.8667,0.86645,0.866445,0.86675,210
1729644840,1729644960,0.866465,0.86643,0.86616,0.86647,337
1729644960,1729645080,0.866435,0.866555,0.86627,0.86657,125
1729645080,1729645200,0.86656,0.866705,0.86654,0.866725,272
1729645200,1729645320,0.86671,0.86663,0.866575,0.86671,137
1729645320,1729645440,0.866625,0.86649,0.86643,0.866625,153
1729645440,1729645560,0.866495,0.866525,0.86643,0.86653,75
1729645560,1729645680,0.86652,0.866555,0.8665,0.866575,83
1729645680,1729645800,0.86656,0.86656,0.866495,0.866565,84
1729645800,1729645920,0.86656,0.86666,0.86651,0.86667,81
1729645920,1729646040,0.86666,0.86675,0.86659,0.866805,129
1729646040,1729646160,0.866745,0.866745,0.866715,0.866845,125
1729646160,1729646280,0.86673,0.86684,0.86673,0.86685,126
1729646280,1729646400,0.866835,0.86668,0.866615,0.866835,113
1729646400,1729646520,0.86668,0.866895,0.866655,0.866945,124
1729646520,1729646640,0.86689,0.866795,0.866745,0.86692,121
1729646640,1729646760,0.8668,0.866895,0.8668,0.866955,191
1729646760,1729646880,0.866895,0.86688,0.866835,0.866935,170
1729646880,1729647000,0.866875,0.866805,0.866775,0.86688,107
1729647000,1729647120,0.866805,0.866785,0.866735,0.866835,114
1729647120,1729647240,0.866785,0.866745,0.86666,0.866785,117
1729647240,1729647360,0.866745,0.866725,0.86669,0.86686,118
1729647360,1729647480,0.866725,0.866835,0.8667,0.866905,164
1729647480,1729647600,0.86684,0.866945,0.866815,0.86699,136
1729647600,1729647720,0.86694,0.8669,0.866815,0.86694,116
1729647720,1729647840,0.8669,0.86693,0.8669,0.866955,80
1729647840,1729647960,0.86694,0.866965,0.866915,0.86698,104
1729647960,1729648080,0.866965,0.866805,0.866785,0.86697,136
1729648080,1729648200,0.866805,0.86677,0.86677,0.866915,102
1729648200,1729648320,0.86677,0.86676,0.8667,0.86683,82
1729648320,1729648440,0.86676,0.866865,0.866755,0.86687,114
1729648440,1729648560,0.866865,0.86688,0.866845,0.866915,100
1729648560,1729648680,0.866855,0.866885,0.86678,0.86689,86
1729648680,1729648800,0.866885,0.866865,0.866855,0.8669,108
1729648800,1729648920,0.86687,0.866925,0.86684,0.86696,115
1729648920,1729649040,0.866915,0.86695,0.86684,0.866955,165
1729649040,1729649160,0.86695,0.86695,0.866925,0.866965,80
1729649160,1729649280,0.86696,0.866985,0.86694,0.86699,106
1729649280,1729649400,0.866985,0.866915,0.866915,0.86699,168
1729649400,1729649520,0.86692,0.8669,0.8669,0.86698,159
1729649520,1729649640,0.86688,0.866975,0.86686,0.866975,73
1729649640,1729649760,0.866975,0.866955,0.86692,0.866985,138
1729649760,1729649880,0.86695,0.86692,0.86692,0.866985,95
1729649880,1729650000,0.86692,0.866925,0.866915,0.86695,186
1729650000,1729650120,0.866915,0.866885,0.86686,0.866915,78
1729650120,1729650240,0.866885,0.866835,0.866835,0.86689,129
1729650240,1729650360,0.866835,0.86681,0.86675,0.86687,254
1729650360,1729650480,0.866805,0.866795,0.86676,0.86681,85
1729650480,1729650600,0.8668,0.86676,0.86675,0.86683,108
1729650600,1729650720,0.866765,0.866775,0.86673,0.866785,138
1729650720,1729650840,0.866775,0.866795,0.86674,0.86681,170
1729650840,1729650960,0.86679,0.86672,0.8667,0.866795,128
1729650960,1729651080,0.86672,0.866825,0.86672,0.866835,60
1729651080,1729651200,0.86683,0.866795,0.86676,0.86683,77
1729651200,1729651320,0.86679,0.866765,0.866745,0.8668,142
1729651320,1729651440,0.866765,0.866605,0.866605,0.86677,125
1729651440,1729651560,0.866605,0.866655,0.86657,0.86666,159
1729651560,1729651680,0.866655,0.866685,0.866635,0.8667,139
1729651680,1729651800,0.86669,0.86662,0.86658,0.86669,111
1729651800,1729651920,0.866625,0.866655,0.866605,0.866665,285
1729651920,1729652040,0.866655,0.866675,0.86664,0.8667,190
1729652040,1729652160,0.86668,0.86672,0.86664,0.86672,165
1729652160,1729652280,0.866725,0.866625,0.8666,0.86674,100
1729652280,1729652400,0.86662,0.866655,0.866585,0.866655,143
1729652400,1729652520,0.86665,0.86663,0.866615,0.866655,216
1729652520,1729652640,0.86663,0.866545,0.86654,0.866675,179
1729652640,1729652760,0.866545,0.866685,0.866545,0.86669,110
1729652760,1729652880,0.866685,0.866685,0.86664,0.866735,94
1729652880,1729653000,0.86668,0.866585,0.866575,0.86668,80
1729653000,1729653120,0.866585,0.866615,0.866555,0.866615,91
1729653120,1729653240,0.86662,0.86673,0.866585,0.86673,92
1729653240,1729653360,0.86673,0.8668,0.866715,0.86684,80
1729653360,1729653480,0.866795,0.866815,0.866795,0.86686,46
1729653480,1729653600,0.866815,0.866805,0.866765,0.866825,92
1729653600,1729653720,0.866815,0.86689,0.86681,0.86692,57
1729653720,1729653840,0.866895,0.866925,0.866895,0.86695,140
1729653840,1729653960,0.866925,0.866975,0.86692,0.86698,65
1729653960,1729654080,0.866975,0.86701,0.86697,0.86702,74
1729654080,1729654200,0.867005,0.867015,0.866995,0.86705,102
1729654200,1729654320,0.867015,0.86701,0.867,0.867055,56
1729654320,1729654440,0.86701,0.866965,0.866965,0.86704,113
1729654440,1729654560,0.866965,0.86688,0.86688,0.866995,75
1729654560,1729654680,0.86688,0.86687,0.866865,0.86692,62
1729654680,1729654800,0.86687,0.86686,0.866825,0.866875,87
1729654800,1729654920,0.86686,0.866825,0.866815,0.86686,80
1729654920,1729655040,0.866825,0.86672,0.86671,0.86683,62
1729655040,1729655160,0.86672,0.86672,0.86669,0.866775,132
1729655160,1729655280,0.86672,0.866705,0.866695,0.86674,88
1729655280,1729655400,0.866705,0.86669,0.866665,0.86672,125
1729655400,1729655520,0.866695,0.86664,0.86662,0.86671,110
1729655520,1729655640,0.866635,0.86668,0.866635,0.866685,130
1729655640,1729655760,0.86669,0.86668,0.86666,0.86669,182
1729655760,1729655880,0.86668,0.866685,0.86662,0.866695,302
1729655880,1729656000,0.866685,0.866685,0.866665,0.866695,121
1729656000,1729656120,0.866685,0.866625,0.866535,0.866685,337
1729656120,1729656240,0.866615,0.866785,0.866605,0.86687,356
1729656240,1729656360,0.866785,0.866765,0.86672,0.866815,136
1729656360,1729656480,0.86677,0.866805,0.866705,0.866805,157
1729656480,1729656600,0.8668,0.866825,0.866785,0.86692,125
1729656600,1729656720,0.86682,0.866805,0.866795,0.866855,163
1729656720,1729656840,0.866805,0.866905,0.86677,0.866905,167
1729656840,1729656960,0.866905,0.86691,0.866875,0.866955,132
1729656960,1729657080,0.86691,0.86688,0.86688,0.866975,266
1729657080,1729657200,0.86688,0.866915,0.86687,0.866925,76
1729657200,1729657320,0.86692,0.86696,0.866915,0.86697,53
1729657320,1729657440,0.86696,0.866955,0.866955,0.86703,33
1729657440,1729657560,0.866955,0.867015,0.86695,0.86704,64
1729657560,1729657680,0.867015,0.86716,0.867015,0.86716,22
1729657680,1729657800,0.867155,0.86708,0.867075,0.86716,62
1729657800,1729657920,0.867095,0.8671,0.867095,0.86714,68
1729657920,1729658040,0.8671,0.86704,0.867035,0.86713,109
1729658040,1729658160,0.867035,0.867065,0.86699,0.86707,67
1729658160,1729658280,0.867065,0.867075,0.867045,0.867085,37
1729658280,1729658400,0.867075,0.86707,0.86707,0.86709,22
1729658400,1729658520,0.86707,0.86707,0.86706,0.867105,132
1729658520,1729658640,0.867075,0.867075,0.86707,0.867115,155
1729658640,1729658760,0.86708,0.867015,0.86699,0.86708,108
